"tanggal,water_level"
"2019-03-15,6010"
"2019-03-15,5990"
"2019-03-15,5920"
"2019-03-15,5970"
"2019-03-15,5960"
"2019-03-15,5970"
"2019-03-15,5960"
"2019-03-15,5980"
"2019-03-15,5950"
"2019-03-15,5980"
"2019-03-15,5960"
"2019-03-15,5980"
"2019-03-16,5970"
"2019-03-16,6010"
"2019-03-16,6020"
"2019-03-16,6040"
"2019-03-16,6060"
"2019-03-16,6080"
"2019-03-16,6090"
"2019-03-16,6100"
"2019-03-16,6110"
"2019-03-16,6110"
"2019-03-16,6100"
"2019-03-16,6090"
"2019-03-16,6080"
"2019-03-16,6080"
"2019-03-16,6060"
"2019-03-16,6050"
"2019-03-16,6040"
"2019-03-16,5990"
"2019-03-16,5990"
"2019-03-16,5990"
"2019-03-16,5980"
"2019-03-16,5990"
"2019-03-16,6000"
"2019-03-16,6000"
"2019-03-16,5990"
"2019-03-16,5980"
"2019-03-16,6020"
"2019-03-16,5960"
"2019-03-16,6020"
"2019-03-16,6010"
"2019-03-16,6000"
"2019-03-16,5970"
"2019-03-16,6000"
"2019-03-16,5970"
"2019-03-16,5990"
"2019-03-16,6000"
"2019-03-16,6000"
"2019-03-16,5990"
"2019-03-16,6000"
"2019-03-16,5990"
"2019-03-16,5990"
"2019-03-16,6000"
"2019-03-16,6020"
"2019-03-16,6010"
"2019-03-16,6010"
"2019-03-16,5980"
"2019-03-16,6000"
"2019-03-16,6010"
"2019-03-17,6010"
"2019-03-17,5620"
"2019-03-17,5620"
"2019-03-17,5580"
"2019-03-17,5610"
"2019-03-17,5620"
"2019-03-17,5680"
"2019-03-17,5570"
"2019-03-17,5570"
"2019-03-17,5600"
"2019-03-17,5580"
"2019-03-17,5590"
"2019-03-17,5560"
"2019-03-17,5550"
"2019-03-17,5560"
"2019-03-17,5560"
"2019-03-17,5920"
"2019-03-17,5570"
"2019-03-17,5550"
"2019-03-17,5560"
"2019-03-17,5550"
"2019-03-17,5530"
"2019-03-17,5580"
"2019-03-17,5550"
"2019-03-17,5900"
"2019-03-17,5850"
"2019-03-17,5920"
"2019-03-17,5930"
"2019-03-17,5950"
"2019-03-17,5940"
"2019-03-17,5950"
"2019-03-17,6030"
"2019-03-17,6040"
"2019-03-17,6010"
"2019-03-17,5990"
"2019-03-17,5960"
"2019-03-17,5940"
"2019-03-17,5930"
"2019-03-17,5920"
"2019-03-17,5920"
"2019-03-17,5920"
"2019-03-17,5920"
"2019-03-17,5920"
"2019-03-17,5920"
"2019-03-17,5920"
"2019-03-17,5920"
"2019-03-17,5920"
"2019-03-17,5920"
"2019-03-18,5910"
"2019-03-18,5910"
"2019-03-18,5900"
"2019-03-18,5900"
"2019-03-18,5890"
"2019-03-18,5880"
"2019-03-18,5880"
"2019-03-18,5860"
"2019-03-18,5860"
"2019-03-18,5860"
"2019-03-18,5860"
"2019-03-18,5860"
"2019-03-18,5860"
"2019-03-18,5860"
"2019-03-18,5870"
"2019-03-18,5880"
"2019-03-18,5910"
"2019-03-18,5890"
"2019-03-18,5890"
"2019-03-18,5900"
"2019-03-18,5910"
"2019-03-18,5910"
"2019-03-18,5880"
"2019-03-18,5900"
"2019-03-18,5910"
"2019-03-18,5870"
"2019-03-18,5890"
"2019-03-18,5910"
"2019-03-18,5890"
"2019-03-18,5760"
"2019-03-18,5590"
"2019-03-18,5650"
"2019-03-18,5600"
"2019-03-18,5620"
"2019-03-18,5620"
"2019-03-18,5620"
"2019-03-18,5680"
"2019-03-18,5700"
"2019-03-18,5650"
"2019-03-18,5970"
"2019-03-18,5740"
"2019-03-18,5710"
"2019-03-18,5590"
"2019-03-18,5630"
"2019-03-18,5720"
"2019-03-18,5650"
"2019-03-18,5630"
"2019-03-18,5620"
"2019-03-19,5590"
"2019-03-19,5610"
"2019-03-19,5590"
"2019-03-19,5590"
"2019-03-19,5590"
"2019-03-19,5580"
"2019-03-19,5670"
"2019-03-19,5560"
"2019-03-19,5660"
"2019-03-19,5560"
"2019-03-19,5560"
"2019-03-19,5650"
"2019-03-19,5560"
"2019-03-19,5560"
"2019-03-19,5550"
"2019-03-19,5560"
"2019-03-19,5560"
"2019-03-19,5520"
"2019-03-19,5650"
"2019-03-19,5630"
"2019-03-19,5660"
"2019-03-19,5550"
"2019-03-19,5660"
"2019-03-19,5630"
"2019-03-19,5680"
"2019-03-19,5590"
"2019-03-19,5620"
"2019-03-19,5560"
"2019-03-19,5550"
"2019-03-19,5650"
"2019-03-19,5900"
"2019-03-19,5650"
"2019-03-19,5750"
"2019-03-19,5820"
"2019-03-19,5880"
"2019-03-19,5880"
"2019-03-19,5830"
"2019-03-19,5880"
"2019-03-19,5880"
"2019-03-19,5890"
"2019-03-19,5870"
"2019-03-19,5870"
"2019-03-19,5880"
"2019-03-19,5870"
"2019-03-19,5880"
"2019-03-19,5870"
"2019-03-19,5870"
"2019-03-20,5810"
"2019-03-20,5860"
"2019-03-20,5550"
"2019-03-20,5880"
"2019-03-20,5880"
"2019-03-20,5850"
"2019-03-20,5850"
"2019-03-20,5850"
"2019-03-20,5860"
"2019-03-20,5870"
"2019-03-20,5900"
"2019-03-20,5920"
"2019-03-20,5960"
"2019-03-20,5990"
"2019-03-20,6010"
"2019-03-20,6030"
"2019-03-20,6000"
"2019-03-20,5710"
"2019-03-20,6010"
"2019-03-20,6000"
"2019-03-20,5990"
"2019-03-20,5980"
"2019-03-20,5950"
"2019-03-20,5940"
"2019-03-20,5940"
"2019-03-20,5950"
"2019-03-20,5930"
"2019-03-20,5930"
"2019-03-20,5920"
"2019-03-20,5900"
"2019-03-20,5900"
"2019-03-20,5890"
"2019-03-20,5860"
"2019-03-20,5900"
"2019-03-20,5900"
"2019-03-20,5900"
"2019-03-20,5890"
"2019-03-20,5560"
"2019-03-20,5610"
"2019-03-20,5880"
"2019-03-20,5880"
"2019-03-20,5570"
"2019-03-20,5600"
"2019-03-20,5860"
"2019-03-20,5700"
"2019-03-21,5860"
"2019-03-21,5660"
"2019-03-21,5680"
"2019-03-21,5580"
"2019-03-21,5600"
"2019-03-21,5850"
"2019-03-21,5800"
"2019-03-21,5840"
"2019-03-21,5850"
"2019-03-21,5860"
"2019-03-21,6010"
"2019-03-21,6060"
"2019-03-21,6060"
"2019-03-21,6070"
"2019-03-21,6080"
"2019-03-21,5910"
"2019-03-21,5600"
"2019-03-21,5630"
"2019-03-21,5620"
"2019-03-21,5590"
"2019-03-21,6200"
"2019-03-21,6250"
"2019-03-21,6160"
"2019-03-21,6070"
"2019-03-21,6040"
"2019-03-21,5990"
"2019-03-21,5990"
"2019-03-21,5980"
"2019-03-21,5830"
"2019-03-21,5700"
"2019-03-21,5610"
"2019-03-21,5680"
"2019-03-21,5540"
"2019-03-21,6080"
"2019-03-21,6080"
"2019-03-21,6080"
"2019-03-21,6070"
"2019-03-21,6060"
"2019-03-21,6040"
"2019-03-21,6020"
"2019-03-21,6000"
"2019-03-21,5960"
"2019-03-21,5950"
"2019-03-21,5940"
"2019-03-22,5930"
"2019-03-22,5610"
"2019-03-22,5570"
"2019-03-22,5600"
"2019-03-22,5590"
"2019-03-22,5540"
"2019-03-22,5530"
"2019-03-22,5570"
"2019-03-22,5650"
"2019-03-22,5570"
"2019-03-22,5790"
"2019-03-22,5850"
"2019-03-22,5490"
"2019-03-22,5620"
"2019-03-22,5580"
"2019-03-22,5830"
"2019-03-22,5840"
"2019-03-22,5850"
"2019-03-22,5730"
"2019-03-22,5860"
"2019-03-22,5540"
"2019-03-22,5520"
"2019-03-22,5820"
"2019-03-22,5830"
"2019-03-22,5560"
"2019-03-22,5570"
"2019-03-22,5850"
"2019-03-22,5850"
"2019-03-22,5860"
"2019-03-22,5570"
"2019-03-22,5740"
"2019-03-22,5810"
"2019-03-22,5730"
"2019-03-22,5600"
"2019-03-22,5860"
"2019-03-22,5600"
"2019-03-22,5600"
"2019-03-22,5840"
"2019-03-22,5850"
"2019-03-22,5860"
"2019-03-22,5620"
"2019-03-22,5660"
"2019-03-22,5630"
"2019-03-22,5850"
"2019-03-22,5640"
"2019-03-22,5720"
"2019-03-23,5860"
"2019-03-23,5880"
"2019-03-23,5870"
"2019-03-23,5870"
"2019-03-23,5860"
"2019-03-23,5590"
"2019-03-23,5580"
"2019-03-23,5880"
"2019-03-23,5870"
"2019-03-23,5850"
"2019-03-23,5540"
"2019-03-23,5830"
"2019-03-23,5530"
"2019-03-23,5660"
"2019-03-23,5650"
"2019-03-23,5790"
"2019-03-23,5780"
"2019-03-23,5790"
"2019-03-23,5810"
"2019-03-23,5820"
"2019-03-23,5830"
"2019-03-23,5820"
"2019-03-23,5810"
"2019-03-23,5760"
"2019-03-23,5770"
"2019-03-23,5810"
"2019-03-23,5830"
"2019-03-23,5830"
"2019-03-23,5820"
"2019-03-23,5760"
"2019-03-23,5810"
"2019-03-23,5810"
"2019-03-23,5810"
"2019-03-23,5740"
"2019-03-23,5820"
"2019-03-23,5840"
"2019-03-23,5680"
"2019-03-23,5670"
"2019-03-23,5570"
"2019-03-23,5570"
"2019-03-23,5830"
"2019-03-23,5810"
"2019-03-23,5780"
"2019-03-23,5820"
"2019-03-23,5830"
"2019-03-23,5830"
"2019-03-24,5820"
"2019-03-24,5820"
"2019-03-24,5820"
"2019-03-24,5820"
"2019-03-24,5830"
"2019-03-24,5850"
"2019-03-24,5840"
"2019-03-24,5840"
"2019-03-24,5830"
"2019-03-24,5830"
"2019-03-24,5830"
"2019-03-24,5840"
"2019-03-24,5840"
"2019-03-24,5860"
"2019-03-24,5870"
"2019-03-24,5880"
"2019-03-24,5790"
"2019-03-24,5730"
"2019-03-24,5720"
"2019-03-24,5840"
"2019-03-24,5790"
"2019-03-24,5820"
"2019-03-24,5770"
"2019-03-24,5810"
"2019-03-24,5830"
"2019-03-24,5760"
"2019-03-24,5820"
"2019-03-24,5820"
"2019-03-24,5810"
"2019-03-24,5760"
"2019-03-24,5790"
"2019-03-24,5740"
"2019-03-24,5800"
"2019-03-24,5800"
"2019-03-24,5810"
"2019-03-24,5750"
"2019-03-24,5760"
"2019-03-24,5760"
"2019-03-24,5790"
"2019-03-24,5800"
"2019-03-24,5800"
"2019-03-24,5770"
"2019-03-24,5800"
"2019-03-24,5780"
"2019-03-24,5780"
"2019-03-24,5780"
"2019-03-25,5730"
"2019-03-25,5760"
"2019-03-25,5750"
"2019-03-25,5770"
"2019-03-25,5720"
"2019-03-25,5770"
"2019-03-25,5770"
"2019-03-25,5760"
"2019-03-25,5760"
"2019-03-25,5760"
"2019-03-25,5760"
"2019-03-25,5750"
"2019-03-25,5730"
"2019-03-25,5760"
"2019-03-25,5710"
"2019-03-25,5750"
"2019-03-25,5750"
"2019-03-25,5790"
"2019-03-25,5710"
"2019-03-25,5690"
"2019-03-25,5680"
"2019-03-25,5630"
"2019-03-25,5680"
"2019-03-25,5660"
"2019-03-25,5810"
"2019-03-25,5860"
"2019-03-25,5800"
"2019-03-25,5730"
"2019-03-25,5700"
"2019-03-25,5680"
"2019-03-25,5690"
"2019-03-25,5700"
"2019-03-25,5700"
"2019-03-25,5730"
"2019-03-25,5790"
"2019-03-25,5770"
"2019-03-25,5800"
"2019-03-25,5760"
"2019-03-26,5770"
"2019-03-26,5790"
"2019-03-26,5790"
"2019-03-26,5790"
"2019-03-26,5730"
"2019-03-26,5790"
"2019-03-26,5780"
"2019-03-26,5780"
"2019-03-26,5770"
"2019-03-26,5780"
"2019-03-26,5770"
"2019-03-26,5810"
"2019-03-26,5840"
"2019-03-26,5840"
"2019-03-26,5950"
"2019-03-26,5900"
"2019-03-26,5830"
"2019-03-26,5950"
"2019-03-26,5840"
"2019-03-26,5930"
"2019-03-26,5870"
"2019-03-26,5890"
"2019-03-26,5820"
"2019-03-26,5830"
"2019-03-26,5970"
"2019-03-26,5950"
"2019-03-26,5930"
"2019-03-26,5920"
"2019-03-26,5810"
"2019-03-26,5860"
"2019-03-26,5870"
"2019-03-26,5870"
"2019-03-26,5840"
"2019-03-26,5810"
"2019-03-26,5740"
"2019-03-26,5850"
"2019-03-26,5770"
"2019-03-26,5890"
"2019-03-26,5760"
"2019-03-26,5750"
"2019-03-26,6000"
"2019-03-26,6270"
"2019-03-26,6370"
"2019-03-26,6490"
"2019-03-26,6530"
"2019-03-26,6450"
"2019-03-26,5840"
"2019-03-27,6450"
"2019-03-27,5830"
"2019-03-27,5840"
"2019-03-27,5830"
"2019-03-27,5800"
"2019-03-27,6170"
"2019-03-27,6140"
"2019-03-27,6130"
"2019-03-27,6100"
"2019-03-27,6070"
"2019-03-27,6040"
"2019-03-27,6020"
"2019-03-27,5990"
"2019-03-27,5940"
"2019-03-27,5930"
"2019-03-27,5890"
"2019-03-27,5890"
"2019-03-27,5700"
"2019-03-27,5800"
"2019-03-27,5780"
"2019-03-27,5800"
"2019-03-27,5790"
"2019-03-27,5770"
"2019-03-27,5780"
"2019-03-27,5790"
"2019-03-27,5810"
"2019-03-27,5800"
"2019-03-27,5810"
"2019-03-27,5810"
"2019-03-27,5810"
"2019-03-27,5850"
"2019-03-27,5830"
"2019-03-27,5850"
"2019-03-27,6600"
"2019-03-27,6410"
"2019-03-27,6720"
"2019-03-27,6540"
"2019-03-27,6500"
"2019-03-27,6420"
"2019-03-27,6350"
"2019-03-27,6300"
"2019-03-27,6260"
"2019-03-27,6220"
"2019-03-27,6200"
"2019-03-27,5750"
"2019-03-28,6110"
"2019-03-28,6100"
"2019-03-28,6120"
"2019-03-28,6120"
"2019-03-28,5730"
"2019-03-28,6110"
"2019-03-28,6090"
"2019-03-28,6080"
"2019-03-28,5790"
"2019-03-28,6070"
"2019-03-28,6050"
"2019-03-28,6040"
"2019-03-28,6030"
"2019-03-28,5730"
"2019-03-28,6010"
"2019-03-28,6000"
"2019-03-28,5990"
"2019-03-28,5990"
"2019-03-28,5980"
"2019-03-28,5990"
"2019-03-28,5990"
"2019-03-28,5960"
"2019-03-28,5980"
"2019-03-28,5960"
"2019-03-29,5960"
"2019-03-29,5940"
"2019-03-29,5960"
"2019-03-29,5950"
"2019-03-29,5990"
"2019-03-29,6040"
"2019-03-29,6050"
"2019-03-29,6050"
"2019-03-29,6050"
"2019-03-29,6050"
"2019-03-29,6020"
"2019-03-29,6030"
"2019-03-29,5690"
"2019-03-29,5970"
"2019-03-29,5970"
"2019-03-29,5970"
"2019-03-29,5650"
"2019-03-29,5940"
"2019-03-29,5930"
"2019-03-29,5930"
"2019-03-29,5900"
"2019-03-29,5910"
"2019-03-29,5860"
"2019-03-29,5530"
"2019-03-29,5820"
"2019-03-29,5810"
"2019-03-29,5840"
"2019-03-29,5840"
"2019-03-29,5810"
"2019-03-29,5810"
"2019-03-29,5840"
"2019-03-29,5820"
"2019-03-29,5810"
"2019-03-29,5820"
"2019-03-29,5840"
"2019-03-29,5830"
"2019-03-29,5800"
"2019-03-29,5840"
"2019-03-29,5800"
"2019-03-29,5810"
"2019-03-29,5800"
"2019-03-29,5840"
"2019-03-29,5800"
"2019-03-29,5810"
"2019-03-29,5840"
"2019-03-29,5810"
"2019-03-29,5800"
"2019-03-29,5760"
"2019-03-30,5840"
"2019-03-30,5830"
"2019-03-30,5820"
"2019-03-30,5800"
"2019-03-30,5750"
"2019-03-30,5750"
"2019-03-30,5770"
"2019-03-30,5770"
"2019-03-30,5870"
"2019-03-30,6010"
"2019-03-30,6110"
"2019-03-30,6350"
"2019-03-30,6500"
"2019-03-30,6480"
"2019-03-30,6500"
"2019-03-30,5710"
"2019-03-30,5740"
"2019-03-30,5760"
"2019-03-30,5710"
"2019-03-30,5720"
"2019-03-30,5690"
"2019-03-30,5700"
"2019-03-30,5800"
"2019-03-30,5720"
"2019-03-30,6120"
"2019-03-30,5700"
"2019-03-30,5670"
"2019-03-30,5710"
"2019-03-30,5690"
"2019-03-30,5660"
"2019-03-30,6000"
"2019-03-30,5720"
"2019-03-30,5950"
"2019-03-30,5810"
"2019-03-30,5940"
"2019-03-30,5880"
"2019-03-30,5910"
"2019-03-30,5920"
"2019-03-30,5910"
"2019-03-30,5900"
"2019-03-30,5890"
"2019-03-30,5890"
"2019-03-30,5880"
"2019-03-30,5810"
"2019-03-30,5870"
"2019-03-30,5870"
"2019-03-30,5860"
"2019-03-30,5870"
"2019-03-31,5880"
"2019-03-31,5880"
"2019-03-31,5870"
"2019-03-31,5800"
"2019-03-31,5860"
"2019-03-31,5800"
"2019-03-31,5870"
"2019-03-31,5740"
"2019-03-31,5760"
"2019-03-31,5750"
"2019-03-31,5740"
"2019-03-31,5730"
"2019-03-31,5710"
"2019-03-31,5700"
"2019-03-31,5700"
"2019-03-31,5680"
"2019-03-31,5680"
"2019-03-31,5670"
"2019-03-31,5640"
"2019-03-31,5650"
"2019-03-31,5770"
"2019-03-31,5740"
"2019-03-31,5750"
"2019-03-31,5760"
"2019-03-31,5750"
"2019-03-31,5760"
"2019-03-31,5780"
"2019-03-31,5780"
"2019-03-31,5800"
"2019-03-31,5790"
"2019-03-31,5810"
"2019-03-31,5950"
"2019-03-31,6090"
"2019-03-31,6090"
"2019-03-31,6450"
"2019-03-31,6580"
"2019-03-31,5760"
"2019-03-31,5830"
"2019-03-31,5840"
"2019-03-31,6840"
"2019-03-31,5780"
"2019-03-31,5800"
"2019-03-31,5860"
"2019-03-31,5780"
"2019-03-31,5750"
"2019-03-31,5760"
"2019-03-31,6600"
"2019-03-31,5760"
"2019-04-01,5780"
"2019-04-01,5760"
"2019-04-01,6430"
"2019-04-01,6360"
"2019-04-01,6310"
"2019-04-01,6270"
"2019-04-01,6240"
"2019-04-01,6210"
"2019-04-01,6190"
"2019-04-01,6150"
"2019-04-01,6120"
"2019-04-01,6100"
"2019-04-01,6070"
"2019-04-01,6060"
"2019-04-01,5700"
"2019-04-01,6030"
"2019-04-01,5700"
"2019-04-01,6000"
"2019-04-01,5990"
"2019-04-01,5980"
"2019-04-01,5960"
"2019-04-01,5960"
"2019-04-01,5860"
"2019-04-01,5710"
"2019-04-01,5750"
"2019-04-01,5810"
"2019-04-01,5700"
"2019-04-01,5690"
"2019-04-01,5720"
"2019-04-01,5770"
"2019-04-01,5710"
"2019-04-01,5720"
"2019-04-01,5980"
"2019-04-01,5980"
"2019-04-01,6000"
"2019-04-01,6200"
"2019-04-01,6350"
"2019-04-01,6390"
"2019-04-01,6410"
"2019-04-02,6390"
"2019-04-02,6390"
"2019-04-02,6370"
"2019-04-02,6380"
"2019-04-02,6290"
"2019-04-02,6410"
"2019-04-02,6420"
"2019-04-02,6440"
"2019-04-02,6450"
"2019-04-02,5740"
"2019-04-02,6500"
"2019-04-02,6400"
"2019-04-02,6210"
"2019-04-02,6180"
"2019-04-02,5730"
"2019-04-02,6150"
"2019-04-02,6130"
"2019-04-02,6120"
"2019-04-02,6100"
"2019-04-02,6100"
"2019-04-02,6090"
"2019-04-02,6100"
"2019-04-02,6090"
"2019-04-02,6090"
"2019-04-02,6070"
"2019-04-02,5810"
"2019-04-02,5780"
"2019-04-02,6670"
"2019-04-02,5750"
"2019-04-02,5860"
"2019-04-02,7130"
"2019-04-02,5820"
"2019-04-02,6410"
"2019-04-02,6530"
"2019-04-02,6770"
"2019-04-02,6390"
"2019-04-02,6460"
"2019-04-02,6740"
"2019-04-02,6880"
"2019-04-02,6840"
"2019-04-02,6940"
"2019-04-02,6780"
"2019-04-02,6860"
"2019-04-03,6750"
"2019-04-03,6770"
"2019-04-03,6760"
"2019-04-03,6770"
"2019-04-03,6790"
"2019-04-03,6780"
"2019-04-03,6740"
"2019-04-03,6720"
"2019-04-03,6550"
"2019-04-03,6620"
"2019-04-03,6550"
"2019-04-03,6530"
"2019-04-03,5820"
"2019-04-03,6440"
"2019-04-03,6410"
"2019-04-03,6370"
"2019-04-03,6350"
"2019-04-03,5790"
"2019-04-03,6300"
"2019-04-03,6280"
"2019-04-03,5770"
"2019-04-03,6230"
"2019-04-03,6210"
"2019-04-03,6190"
"2019-04-03,6170"
"2019-04-03,6160"
"2019-04-03,6150"
"2019-04-03,6140"
"2019-04-03,6140"
"2019-04-03,6130"
"2019-04-03,6120"
"2019-04-03,6110"
"2019-04-03,6090"
"2019-04-03,6080"
"2019-04-03,6100"
"2019-04-03,6100"
"2019-04-03,6370"
"2019-04-03,6420"
"2019-04-03,6390"
"2019-04-03,6380"
"2019-04-03,6370"
"2019-04-03,6360"
"2019-04-03,6310"
"2019-04-03,6290"
"2019-04-03,6260"
"2019-04-03,6230"
"2019-04-03,6200"
"2019-04-03,6180"
"2019-04-04,6180"
"2019-04-04,6170"
"2019-04-04,6170"
"2019-04-04,6160"
"2019-04-04,6150"
"2019-04-04,5780"
"2019-04-04,6130"
"2019-04-04,6110"
"2019-04-04,6090"
"2019-04-04,6070"
"2019-04-04,6070"
"2019-04-04,6060"
"2019-04-04,6050"
"2019-04-04,6040"
"2019-04-04,5900"
"2019-04-04,6020"
"2019-04-04,6030"
"2019-04-04,6030"
"2019-04-04,6040"
"2019-04-04,6060"
"2019-04-04,6090"
"2019-04-04,6110"
"2019-04-04,6130"
"2019-04-04,6140"
"2019-04-04,6160"
"2019-04-04,6160"
"2019-04-04,6150"
"2019-04-04,6140"
"2019-04-04,6140"
"2019-04-04,6130"
"2019-04-04,6110"
"2019-04-04,6100"
"2019-04-04,5760"
"2019-04-04,5680"
"2019-04-04,5720"
"2019-04-04,5710"
"2019-04-04,5720"
"2019-04-04,5720"
"2019-04-04,5710"
"2019-04-04,5700"
"2019-04-04,5690"
"2019-04-04,6030"
"2019-04-04,5820"
"2019-04-04,5830"
"2019-04-04,6070"
"2019-04-04,5740"
"2019-04-04,6180"
"2019-04-04,6140"
"2019-04-05,5820"
"2019-04-05,6070"
"2019-04-05,6050"
"2019-04-05,6030"
"2019-04-05,6030"
"2019-04-05,6040"
"2019-04-05,6120"
"2019-04-05,6420"
"2019-04-05,6700"
"2019-04-05,6740"
"2019-04-05,6760"
"2019-04-05,6720"
"2019-04-05,6720"
"2019-04-05,6480"
"2019-04-05,6460"
"2019-04-05,6480"
"2019-04-05,6370"
"2019-04-05,6450"
"2019-04-05,7390"
"2019-04-05,7320"
"2019-04-05,7250"
"2019-04-05,7140"
"2019-04-05,7030"
"2019-04-05,6630"
"2019-04-05,6900"
"2019-04-05,6590"
"2019-04-05,6610"
"2019-04-05,6720"
"2019-04-05,6440"
"2019-04-05,5960"
"2019-04-05,5990"
"2019-04-05,5950"
"2019-04-05,5970"
"2019-04-05,5960"
"2019-04-05,5930"
"2019-04-05,5900"
"2019-04-05,5930"
"2019-04-05,5910"
"2019-04-05,6370"
"2019-04-05,6330"
"2019-04-05,6330"
"2019-04-05,6310"
"2019-04-05,6280"
"2019-04-05,6260"
"2019-04-05,6240"
"2019-04-05,6240"
"2019-04-05,6220"
"2019-04-05,6210"
"2019-04-06,6190"
"2019-04-06,6180"
"2019-04-06,6160"
"2019-04-06,6150"
"2019-04-06,6140"
"2019-04-06,6130"
"2019-04-06,6120"
"2019-04-06,5780"
"2019-04-06,5880"
"2019-04-06,6110"
"2019-04-06,6120"
"2019-04-06,6170"
"2019-04-06,6230"
"2019-04-06,6350"
"2019-04-06,6420"
"2019-04-06,6450"
"2019-04-06,6480"
"2019-04-06,6500"
"2019-04-06,6490"
"2019-04-06,5780"
"2019-04-06,5750"
"2019-04-06,6370"
"2019-04-06,6410"
"2019-04-06,6390"
"2019-04-06,6340"
"2019-04-06,6340"
"2019-04-06,6290"
"2019-04-06,6280"
"2019-04-06,6250"
"2019-04-06,6240"
"2019-04-06,6220"
"2019-04-06,6210"
"2019-04-06,6210"
"2019-04-06,6230"
"2019-04-06,6270"
"2019-04-06,6290"
"2019-04-06,6290"
"2019-04-06,6280"
"2019-04-06,6290"
"2019-04-06,6280"
"2019-04-06,6300"
"2019-04-06,6290"
"2019-04-06,6260"
"2019-04-06,6240"
"2019-04-06,6210"
"2019-04-06,6190"
"2019-04-06,6170"
"2019-04-06,6150"
"2019-04-07,6120"
"2019-04-07,6120"
"2019-04-07,6110"
"2019-04-07,6100"
"2019-04-07,6090"
"2019-04-07,6080"
"2019-04-07,6060"
"2019-04-07,6060"
"2019-04-07,6060"
"2019-04-07,5880"
"2019-04-07,5750"
"2019-04-07,5750"
"2019-04-07,5890"
"2019-04-07,5800"
"2019-04-07,5770"
"2019-04-07,5770"
"2019-04-07,6070"
"2019-04-07,5740"
"2019-04-07,5770"
"2019-04-07,5800"
"2019-04-07,5800"
"2019-04-07,6000"
"2019-04-07,5980"
"2019-04-07,5980"
"2019-04-07,5980"
"2019-04-07,5980"
"2019-04-07,5970"
"2019-04-07,5960"
"2019-04-07,5570"
"2019-04-07,5430"
"2019-04-07,5440"
"2019-04-07,5460"
"2019-04-07,5460"
"2019-04-07,5510"
"2019-04-07,5480"
"2019-04-07,6270"
"2019-04-07,5470"
"2019-04-07,6080"
"2019-04-07,5780"
"2019-04-07,5670"
"2019-04-07,5800"
"2019-04-07,6120"
"2019-04-07,5850"
"2019-04-07,5410"
"2019-04-07,5490"
"2019-04-07,5510"
"2019-04-07,5560"
"2019-04-07,6080"
"2019-04-08,6290"
"2019-04-08,5690"
"2019-04-08,5790"
"2019-04-08,6560"
"2019-04-08,5680"
"2019-04-08,5400"
"2019-04-08,5940"
"2019-04-08,5390"
"2019-04-08,6300"
"2019-04-08,5760"
"2019-04-08,5960"
"2019-04-08,6420"
"2019-04-08,6590"
"2019-04-08,6430"
"2019-04-08,6510"
"2019-04-08,6390"
"2019-04-08,6150"
"2019-04-08,6150"
"2019-04-08,6160"
"2019-04-08,5890"
"2019-04-08,5870"
"2019-04-08,5900"
"2019-04-08,5360"
"2019-04-08,5910"
"2019-04-08,5910"
"2019-04-08,5660"
"2019-04-08,5940"
"2019-04-08,5930"
"2019-04-08,5640"
"2019-04-08,5400"
"2019-04-08,5350"
"2019-04-08,5380"
"2019-04-08,5520"
"2019-04-08,5500"
"2019-04-08,5600"
"2019-04-08,5350"
"2019-04-08,5520"
"2019-04-08,5480"
"2019-04-08,5830"
"2019-04-08,5660"
"2019-04-08,5910"
"2019-04-08,6030"
"2019-04-08,6030"
"2019-04-08,6010"
"2019-04-08,6030"
"2019-04-08,6010"
"2019-04-08,6010"
"2019-04-08,5890"
"2019-04-09,5760"
"2019-04-09,5960"
"2019-04-09,6250"
"2019-04-09,5660"
"2019-04-09,5690"
"2019-04-09,5300"
"2019-04-09,5490"
"2019-04-09,5990"
"2019-04-09,5360"
"2019-04-09,5500"
"2019-04-09,5610"
"2019-04-09,5650"
"2019-04-09,5880"
"2019-04-09,6150"
"2019-04-09,6200"
"2019-04-09,6140"
"2019-04-09,6190"
"2019-04-09,6140"
"2019-04-09,6110"
"2019-04-09,5610"
"2019-04-09,5690"
"2019-04-09,5280"
"2019-04-09,5490"
"2019-04-09,5270"
"2019-04-09,5610"
"2019-04-09,5880"
"2019-04-09,5910"
"2019-04-09,5910"
"2019-04-09,5900"
"2019-04-09,5910"
"2019-04-09,5900"
"2019-04-09,5910"
"2019-04-09,5470"
"2019-04-09,5390"
"2019-04-09,6140"
"2019-04-09,6130"
"2019-04-09,6110"
"2019-04-09,5900"
"2019-04-09,5900"
"2019-04-09,5920"
"2019-04-09,5880"
"2019-04-09,5920"
"2019-04-09,5910"
"2019-04-09,5890"
"2019-04-09,5690"
"2019-04-09,5300"
"2019-04-10,5660"
"2019-04-10,5910"
"2019-04-10,6080"
"2019-04-10,6120"
"2019-04-10,6130"
"2019-04-10,6130"
"2019-04-10,6140"
"2019-04-10,6140"
"2019-04-10,5430"
"2019-04-10,6140"
"2019-04-10,6140"
"2019-04-10,6130"
"2019-04-10,6120"
"2019-04-10,6140"
"2019-04-10,5860"
"2019-04-10,5900"
"2019-04-10,5900"
"2019-04-10,5900"
"2019-04-10,5890"
"2019-04-10,5890"
"2019-04-10,5410"
