"tanggal,water_level"
"2019-04-05,1420"
"2019-04-05,1460"
"2019-04-05,1460"
"2019-04-05,1460"
"2019-04-05,1470"
"2019-04-05,1470"
"2019-04-05,1490"
"2019-04-05,1510"
"2019-04-05,1520"
"2019-04-05,1530"
"2019-04-05,1530"
"2019-04-05,1540"
"2019-04-05,1560"
"2019-04-06,1570"
"2019-04-06,1590"
"2019-04-06,1600"
"2019-04-06,1600"
"2019-04-06,1600"
"2019-04-06,1600"
"2019-04-06,1600"
"2019-04-06,1600"
"2019-04-06,1630"
"2019-04-06,1540"
"2019-04-06,1520"
"2019-04-06,1510"
"2019-04-06,1500"
"2019-04-06,1480"
"2019-04-06,1470"
"2019-04-06,1460"
"2019-04-06,1460"
"2019-04-06,1480"
"2019-04-06,1490"
"2019-04-06,1520"
"2019-04-06,1510"
"2019-04-06,1500"
"2019-04-06,1500"
"2019-04-06,1490"
"2019-04-06,1480"
"2019-04-06,1480"
"2019-04-06,1470"
"2019-04-06,1460"
"2019-04-06,1420"
"2019-04-06,1420"
"2019-04-06,1400"
"2019-04-06,1400"
"2019-04-06,1370"
"2019-04-06,1370"
"2019-04-06,1380"
"2019-04-06,1410"
"2019-04-06,1440"
"2019-04-06,1460"
"2019-04-06,1500"
"2019-04-06,1510"
"2019-04-06,1520"
"2019-04-06,1530"
"2019-04-06,1550"
"2019-04-06,1570"
"2019-04-06,1580"
"2019-04-06,1590"
"2019-04-07,1600"
"2019-04-07,1610"
"2019-04-07,1620"
"2019-04-07,1640"
"2019-04-07,1650"
"2019-04-07,1590"
"2019-04-07,1560"
"2019-04-07,1520"
"2019-04-07,1480"
"2019-04-07,1460"
"2019-04-07,1450"
"2019-04-07,1490"
"2019-04-07,1460"
"2019-04-07,1430"
"2019-04-07,1430"
"2019-04-07,1440"
"2019-04-07,1420"
"2019-04-07,1420"
"2019-04-07,1440"
"2019-04-07,1470"
"2019-04-07,1470"
"2019-04-07,1460"
"2019-04-07,1430"
"2019-04-07,1420"
"2019-04-07,1440"
"2019-04-07,1460"
"2019-04-07,1450"
"2019-04-07,1430"
"2019-04-07,1440"
"2019-04-07,1410"
"2019-04-07,1390"
"2019-04-07,1370"
"2019-04-07,1400"
"2019-04-07,1560"
"2019-04-07,1630"
"2019-04-07,1870"
"2019-04-07,1920"
"2019-04-07,1920"
"2019-04-07,1860"
"2019-04-07,1810"
"2019-04-07,1760"
"2019-04-07,1740"
"2019-04-07,1730"
"2019-04-07,1730"
"2019-04-07,1750"
"2019-04-07,1750"
"2019-04-08,1720"
"2019-04-08,1730"
"2019-04-08,1720"
"2019-04-08,1690"
"2019-04-08,1670"
"2019-04-08,1660"
"2019-04-08,1640"
"2019-04-08,1590"
"2019-04-08,1550"
"2019-04-08,1520"
"2019-04-08,1490"
"2019-04-08,1480"
"2019-04-08,1480"
"2019-04-08,1460"
"2019-04-08,1430"
"2019-04-08,1420"
"2019-04-08,1420"
"2019-04-08,1400"
"2019-04-08,1380"
"2019-04-08,1370"
"2019-04-08,1390"
"2019-04-08,1420"
"2019-04-08,1440"
"2019-04-08,1440"
"2019-04-08,1460"
"2019-04-08,1450"
"2019-04-08,1460"
"2019-04-08,1510"
"2019-04-08,1510"
"2019-04-08,1490"
"2019-04-08,1490"
"2019-04-08,1510"
"2019-04-08,1520"
"2019-04-08,1540"
"2019-04-08,1540"
"2019-04-08,1540"
"2019-04-08,1540"
"2019-04-08,1570"
"2019-04-08,1590"
"2019-04-08,1610"
"2019-04-08,1640"
"2019-04-08,1660"
"2019-04-08,1680"
"2019-04-08,1700"
"2019-04-08,1710"
"2019-04-08,1730"
"2019-04-08,1720"
"2019-04-08,1700"
"2019-04-09,1690"
"2019-04-09,1680"
"2019-04-09,1670"
"2019-04-09,1650"
"2019-04-09,1630"
"2019-04-09,1620"
"2019-04-09,1610"
"2019-04-09,1590"
"2019-04-09,1580"
"2019-04-09,1570"
"2019-04-09,1720"
"2019-04-09,1660"
"2019-04-09,1610"
"2019-04-09,1590"
"2019-04-09,1570"
"2019-04-09,1540"
"2019-04-09,1510"
"2019-04-09,1480"
"2019-04-09,1480"
"2019-04-09,1480"
"2019-04-09,1470"
"2019-04-09,1480"
"2019-04-09,1470"
"2019-04-09,1450"
"2019-04-09,1430"
"2019-04-09,1420"
"2019-04-09,1420"
"2019-04-09,1420"
"2019-04-09,1440"
"2019-04-09,1450"
"2019-04-09,1450"
"2019-04-09,1450"
"2019-04-09,1490"
"2019-04-09,1510"
"2019-04-09,1530"
"2019-04-09,1560"
"2019-04-09,1600"
"2019-04-09,1620"
"2019-04-09,1610"
"2019-04-09,1580"
"2019-04-09,1610"
"2019-04-09,1640"
"2019-04-09,1660"
"2019-04-09,1690"
"2019-04-09,1710"
"2019-04-09,1720"
"2019-04-10,1730"
"2019-04-10,1750"
"2019-04-10,1770"
"2019-04-10,1770"
"2019-04-10,1780"
"2019-04-10,1760"
"2019-04-10,1830"
"2019-04-10,1790"
"2019-04-10,1740"
"2019-04-10,1700"
"2019-04-10,1660"
"2019-04-10,1630"
"2019-04-10,1600"
"2019-04-10,1580"
"2019-04-10,1570"
"2019-04-10,1540"
"2019-04-10,1520"
"2019-04-10,1480"
"2019-04-10,1460"
"2019-04-10,1450"
"2019-04-10,1440"
"2019-04-10,1410"
"2019-04-10,1400"
"2019-04-10,1400"
"2019-04-10,1400"
"2019-04-10,1390"
"2019-04-10,1390"
"2019-04-10,1380"
"2019-04-10,1370"
"2019-04-10,1360"
"2019-04-10,1370"
"2019-04-10,1390"
"2019-04-10,1400"
"2019-04-10,1420"
"2019-04-10,1430"
"2019-04-10,1460"
"2019-04-10,1480"
"2019-04-10,1460"
"2019-04-10,1470"
"2019-04-10,1480"
"2019-04-10,1490"
"2019-04-10,1500"
"2019-04-10,1510"
"2019-04-10,1520"
"2019-04-10,1520"
"2019-04-10,1520"
"2019-04-10,1530"
"2019-04-10,1530"
"2019-04-11,1540"
"2019-04-11,1540"
"2019-04-11,1540"
"2019-04-11,1540"
"2019-04-11,1550"
"2019-04-11,1550"
"2019-04-11,1550"
"2019-04-11,1550"
"2019-04-11,1560"
"2019-04-11,1560"
"2019-04-11,1560"
"2019-04-11,1570"
"2019-04-11,1570"
"2019-04-11,1580"
"2019-04-11,1560"
"2019-04-11,1680"
"2019-04-11,1600"
"2019-04-11,1540"
"2019-04-11,1490"
"2019-04-11,1450"
"2019-04-11,1410"
"2019-04-11,1390"
"2019-04-11,1370"
"2019-04-11,1340"
"2019-04-11,1330"
"2019-04-11,1310"
"2019-04-11,1300"
"2019-04-11,1300"
"2019-04-11,1300"
"2019-04-11,1300"
"2019-04-11,1290"
"2019-04-11,1300"
"2019-04-11,1300"
"2019-04-11,1310"
"2019-04-11,1340"
"2019-04-11,1380"
"2019-04-11,1420"
"2019-04-11,1450"
"2019-04-11,1500"
"2019-04-11,1560"
"2019-04-11,1570"
"2019-04-11,1550"
"2019-04-11,1560"
"2019-04-11,1570"
"2019-04-11,1570"
"2019-04-11,1580"
"2019-04-11,1580"
"2019-04-11,1590"
"2019-04-12,1600"
"2019-04-12,1610"
"2019-04-12,1630"
"2019-04-12,1650"
"2019-04-12,1670"
"2019-04-12,1700"
"2019-04-12,1710"
"2019-04-12,1690"
"2019-04-12,1680"
"2019-04-12,1690"
"2019-04-12,1770"
"2019-04-12,1720"
"2019-04-12,1670"
"2019-04-12,1650"
"2019-04-12,1620"
"2019-04-12,1580"
"2019-04-12,1550"
"2019-04-12,1510"
"2019-04-12,1470"
"2019-04-12,1430"
"2019-04-12,1390"
"2019-04-12,1360"
"2019-04-12,1340"
"2019-04-12,1320"
"2019-04-12,1300"
"2019-04-12,1290"
"2019-04-12,1280"
"2019-04-12,1280"
"2019-04-12,1280"
"2019-04-12,1280"
"2019-04-12,1290"
"2019-04-12,1320"
"2019-04-12,1370"
"2019-04-12,1510"
"2019-04-12,1530"
"2019-04-12,1550"
"2019-04-12,1550"
"2019-04-12,1570"
"2019-04-12,1580"
"2019-04-13,1590"
"2019-04-13,1600"
"2019-04-13,1610"
"2019-04-13,1620"
"2019-04-13,1630"
"2019-04-13,1640"
"2019-04-13,1650"
"2019-04-13,1660"
"2019-04-13,1670"
"2019-04-13,1680"
"2019-04-13,1690"
"2019-04-13,1700"
"2019-04-13,1710"
"2019-04-13,1720"
"2019-04-13,1710"
"2019-04-13,1680"
"2019-04-13,1660"
"2019-04-13,1610"
"2019-04-13,1650"
"2019-04-13,1640"
"2019-04-13,1570"
"2019-04-13,1500"
"2019-04-13,1440"
"2019-04-13,1410"
"2019-04-13,1370"
"2019-04-13,1340"
"2019-04-13,1310"
"2019-04-13,1290"
"2019-04-13,1280"
"2019-04-13,1270"
"2019-04-13,1260"
"2019-04-13,1270"
"2019-04-13,1270"
"2019-04-13,1280"
"2019-04-13,1320"
"2019-04-13,1370"
"2019-04-13,1420"
"2019-04-13,1470"
"2019-04-13,1530"
"2019-04-13,1600"
"2019-04-13,1630"
"2019-04-13,1600"
"2019-04-13,1590"
"2019-04-13,1610"
"2019-04-13,1620"
"2019-04-13,1630"
"2019-04-13,1620"
"2019-04-13,1600"
"2019-04-14,1580"
"2019-04-14,1590"
"2019-04-14,1590"
"2019-04-14,1600"
"2019-04-14,1600"
"2019-04-14,1610"
"2019-04-14,1610"
"2019-04-14,1620"
"2019-04-14,1620"
"2019-04-14,1630"
"2019-04-14,1640"
"2019-04-14,1640"
"2019-04-14,1650"
"2019-04-14,1650"
"2019-04-14,1660"
"2019-04-14,1670"
"2019-04-14,1710"
"2019-04-14,1720"
"2019-04-14,1760"
"2019-04-14,1690"
"2019-04-14,1620"
"2019-04-14,1560"
"2019-04-14,1520"
"2019-04-14,1470"
"2019-04-14,1450"
"2019-04-14,1420"
"2019-04-14,1390"
"2019-04-14,1360"
"2019-04-14,1350"
"2019-04-14,1340"
"2019-04-14,1320"
"2019-04-14,1320"
"2019-04-14,1310"
"2019-04-14,1320"
"2019-04-14,1340"
"2019-04-14,1380"
"2019-04-14,1390"
"2019-04-14,1460"
"2019-04-14,1480"
"2019-04-14,1500"
"2019-04-14,1500"
"2019-04-14,1530"
"2019-04-14,1540"
"2019-04-14,1550"
"2019-04-14,1550"
"2019-04-14,1550"
"2019-04-14,1550"
"2019-04-15,1550"
"2019-04-15,1550"
"2019-04-15,1550"
"2019-04-15,1550"
"2019-04-15,1540"
"2019-04-15,1540"
"2019-04-15,1540"
"2019-04-15,1550"
"2019-04-15,1550"
"2019-04-15,1540"
"2019-04-15,1550"
"2019-04-15,1550"
"2019-04-15,1550"
"2019-04-15,1560"
"2019-04-15,1570"
"2019-04-15,1590"
"2019-04-15,1600"
"2019-04-15,1620"
"2019-04-15,1640"
"2019-04-15,1660"
"2019-04-15,1770"
"2019-04-15,1760"
"2019-04-15,1690"
"2019-04-15,1640"
"2019-04-15,1570"
"2019-04-15,1520"
"2019-04-15,1480"
"2019-04-15,1440"
"2019-04-15,1400"
"2019-04-15,1380"
"2019-04-15,1350"
"2019-04-15,1340"
"2019-04-15,1330"
"2019-04-15,1330"
"2019-04-15,1340"
"2019-04-15,1380"
"2019-04-15,1440"
"2019-04-15,1480"
"2019-04-15,1520"
"2019-04-15,1550"
"2019-04-15,1570"
"2019-04-15,1560"
"2019-04-15,1570"
"2019-04-15,1580"
"2019-04-15,1590"
"2019-04-15,1610"
"2019-04-15,1620"
"2019-04-15,1630"
"2019-04-16,1630"
"2019-04-16,1580"
"2019-04-16,1560"
"2019-04-16,1530"
"2019-04-16,1520"
"2019-04-16,1520"
"2019-04-16,1550"
"2019-04-16,1570"
"2019-04-16,1590"
"2019-04-16,1610"
"2019-04-16,1630"
"2019-04-16,1650"
"2019-04-16,1680"
"2019-04-16,1700"
"2019-04-16,1710"
"2019-04-16,1720"
"2019-04-16,1730"
"2019-04-16,1740"
"2019-04-16,1740"
"2019-04-16,1740"
"2019-04-16,1750"
"2019-04-16,1750"
"2019-04-16,1680"
"2019-04-16,1780"
"2019-04-16,1670"
"2019-04-16,1610"
"2019-04-16,1550"
"2019-04-16,1490"
"2019-04-16,1450"
"2019-04-16,1410"
"2019-04-16,1370"
"2019-04-16,1350"
"2019-04-16,1340"
"2019-04-16,1330"
"2019-04-16,1320"
"2019-04-16,1320"
"2019-04-16,1350"
"2019-04-16,1410"
"2019-04-16,1430"
"2019-04-16,1430"
"2019-04-16,1440"
"2019-04-16,1440"
"2019-04-16,1450"
"2019-04-16,1450"
"2019-04-16,1450"
"2019-04-16,1460"
"2019-04-16,1460"
"2019-04-16,1460"
"2019-04-17,1460"
"2019-04-17,1470"
"2019-04-17,1470"
"2019-04-17,1470"
"2019-04-17,1470"
"2019-04-17,1470"
"2019-04-17,1480"
"2019-04-17,1480"
"2019-04-17,1480"
"2019-04-17,1480"
"2019-04-17,1480"
"2019-04-17,1490"
"2019-04-17,1490"
"2019-04-17,1490"
"2019-04-17,1500"
"2019-04-17,1500"
"2019-04-17,1510"
"2019-04-17,1510"
"2019-04-17,1520"
"2019-04-17,1520"
"2019-04-17,1520"
"2019-04-17,1540"
"2019-04-17,1550"
"2019-04-17,1560"
"2019-04-17,1570"
"2019-04-17,1520"
"2019-04-17,1570"
"2019-04-17,1510"
"2019-04-17,1440"
"2019-04-17,1400"
"2019-04-17,1360"
"2019-04-17,1340"
"2019-04-17,1330"
"2019-04-17,1310"
"2019-04-17,1320"
"2019-04-17,1340"
"2019-04-17,1350"
"2019-04-17,1380"
"2019-04-17,1460"
"2019-04-17,1450"
"2019-04-17,1450"
"2019-04-17,1450"
"2019-04-17,1450"
"2019-04-17,1460"
"2019-04-17,1470"
"2019-04-17,1480"
"2019-04-17,1490"
"2019-04-17,1500"
"2019-04-18,1510"
"2019-04-18,1530"
"2019-04-18,1530"
"2019-04-18,1550"
"2019-04-18,1660"
"2019-04-18,1610"
"2019-04-18,1530"
"2019-04-18,1510"
"2019-04-18,1480"
"2019-04-18,1480"
"2019-04-18,1480"
"2019-04-18,1480"
"2019-04-18,1490"
"2019-04-18,1520"
"2019-04-18,1540"
"2019-04-18,1540"
"2019-04-18,1540"
"2019-04-18,1550"
"2019-04-18,1550"
"2019-04-18,1550"
"2019-04-18,1560"
"2019-04-18,1560"
"2019-04-18,1560"
"2019-04-18,1570"
"2019-04-18,1650"
"2019-04-18,1690"
"2019-04-18,1650"
"2019-04-18,1580"
"2019-04-18,1540"
"2019-04-18,1520"
"2019-04-18,1480"
"2019-04-18,1470"
"2019-04-18,1460"
"2019-04-18,1450"
"2019-04-18,1450"
"2019-04-18,1470"
"2019-04-18,1490"
"2019-04-18,1500"
"2019-04-18,1510"
"2019-04-18,1520"
"2019-04-18,1540"
"2019-04-18,1550"
"2019-04-18,1560"
"2019-04-18,1560"
"2019-04-18,1580"
"2019-04-18,1590"
"2019-04-18,1590"
"2019-04-18,1590"
"2019-04-19,1590"
"2019-04-19,1580"
"2019-04-19,1580"
"2019-04-19,1570"
"2019-04-19,1560"
"2019-04-19,1560"
"2019-04-19,1550"
"2019-04-19,1560"
"2019-04-19,1640"
"2019-04-19,1690"
"2019-04-19,1670"
"2019-04-19,1720"
"2019-04-19,1650"
"2019-04-19,1620"
"2019-04-19,1590"
"2019-04-19,1580"
"2019-04-19,1580"
"2019-04-19,1630"
"2019-04-19,1660"
"2019-04-19,1710"
"2019-04-19,1700"
"2019-04-19,1690"
"2019-04-19,1680"
"2019-04-19,1670"
"2019-04-19,1660"
"2019-04-19,1660"
"2019-04-19,1660"
"2019-04-19,1650"
"2019-04-19,1640"
"2019-04-19,1630"
"2019-04-19,1620"
"2019-04-19,1590"
"2019-04-19,1610"
"2019-04-19,1630"
"2019-04-19,1640"
"2019-04-19,1650"
"2019-04-19,1640"
"2019-04-19,1730"
"2019-04-19,1760"
"2019-04-19,1770"
"2019-04-19,1800"
"2019-04-19,1850"
"2019-04-19,1870"
"2019-04-19,1880"
"2019-04-19,1890"
"2019-04-19,1890"
"2019-04-19,1890"
"2019-04-19,1890"
"2019-04-20,1880"
"2019-04-20,1880"
"2019-04-20,1860"
"2019-04-20,1800"
"2019-04-20,1780"
"2019-04-20,1780"
"2019-04-20,1770"
"2019-04-20,1760"
"2019-04-20,1730"
"2019-04-20,1680"
"2019-04-20,1670"
"2019-04-20,1660"
"2019-04-20,1600"
"2019-04-20,1580"
"2019-04-20,1530"
"2019-04-20,1520"
"2019-04-20,1500"
"2019-04-20,1510"
"2019-04-20,1510"
"2019-04-20,1520"
"2019-04-20,1540"
"2019-04-20,1550"
"2019-04-20,1540"
"2019-04-20,1530"
"2019-04-20,1570"
"2019-04-20,1570"
"2019-04-20,1570"
"2019-04-20,1540"
"2019-04-20,1550"
"2019-04-20,1560"
"2019-04-20,1560"
"2019-04-20,1550"
"2019-04-20,1580"
"2019-04-20,1580"
"2019-04-20,1600"
"2019-04-20,1620"
"2019-04-20,1630"
"2019-04-20,1640"
"2019-04-20,1650"
"2019-04-20,1660"
"2019-04-20,1670"
"2019-04-20,1680"
"2019-04-20,1690"
"2019-04-20,1690"
"2019-04-20,1700"
"2019-04-20,1700"
"2019-04-20,1690"
"2019-04-20,1670"
"2019-04-21,1660"
"2019-04-21,1650"
"2019-04-21,1640"
"2019-04-21,1630"
"2019-04-21,1610"
"2019-04-21,1600"
"2019-04-21,1600"
"2019-04-21,1630"
"2019-04-21,1650"
"2019-04-21,1660"
"2019-04-21,1650"
"2019-04-21,1700"
"2019-04-21,1620"
"2019-04-21,1580"
"2019-04-21,1510"
"2019-04-21,1470"
"2019-04-21,1450"
"2019-04-21,1420"
"2019-04-21,1420"
"2019-04-21,1420"
"2019-04-21,1420"
"2019-04-21,1430"
"2019-04-21,1430"
"2019-04-21,1420"
"2019-04-21,1430"
"2019-04-21,1450"
"2019-04-21,1470"
"2019-04-21,1510"
"2019-04-21,1530"
"2019-04-21,1530"
"2019-04-21,1580"
"2019-04-21,1550"
"2019-04-21,1570"
"2019-04-21,1590"
"2019-04-21,1610"
"2019-04-21,1620"
"2019-04-21,1630"
"2019-04-21,1640"
"2019-04-21,1650"
"2019-04-21,1660"
"2019-04-21,1670"
"2019-04-21,1670"
"2019-04-21,1680"
"2019-04-21,1690"
"2019-04-21,1700"
"2019-04-21,1700"
"2019-04-21,1700"
"2019-04-21,1700"
"2019-04-22,1700"
"2019-04-22,1700"
"2019-04-22,1710"
"2019-04-22,1700"
"2019-04-22,1700"
"2019-04-22,1700"
"2019-04-22,1700"
"2019-04-22,1700"
"2019-04-22,1690"
"2019-04-22,1690"
"2019-04-22,1690"
"2019-04-22,1690"
"2019-04-22,1790"
"2019-04-22,1710"
"2019-04-22,1650"
"2019-04-22,1590"
"2019-04-22,1550"
"2019-04-22,1500"
"2019-04-22,1500"
"2019-04-22,1500"
"2019-04-22,1500"
"2019-04-22,1500"
"2019-04-22,1490"
"2019-04-22,1490"
"2019-04-22,1490"
"2019-04-22,1510"
"2019-04-22,1530"
"2019-04-22,1540"
"2019-04-22,1590"
"2019-04-22,1630"
"2019-04-22,1670"
"2019-04-22,1650"
"2019-04-22,1660"
"2019-04-22,1660"
"2019-04-22,1660"
"2019-04-22,1660"
"2019-04-22,1670"
"2019-04-22,1670"
"2019-04-22,1670"
"2019-04-22,1670"
"2019-04-22,1680"
"2019-04-22,1680"
"2019-04-22,1680"
"2019-04-22,1680"
"2019-04-22,1690"
"2019-04-22,1690"
"2019-04-22,1690"
"2019-04-22,1690"
"2019-04-23,1690"
"2019-04-23,1690"
"2019-04-23,1690"
"2019-04-23,1690"
"2019-04-23,1670"
"2019-04-23,1670"
"2019-04-23,1650"
"2019-04-23,1640"
"2019-04-23,1640"
"2019-04-23,1630"
"2019-04-23,1620"
"2019-04-23,1610"
"2019-04-23,1610"
"2019-04-23,1610"
"2019-04-23,1620"
"2019-04-23,1620"
"2019-04-23,1610"
"2019-04-23,1700"
"2019-04-23,1610"
"2019-04-23,1550"
"2019-04-23,1520"
"2019-04-23,1460"
"2019-04-23,1450"
"2019-04-23,1460"
"2019-04-23,1460"
"2019-04-23,1450"
"2019-04-23,1450"
"2019-04-23,1470"
"2019-04-23,1480"
"2019-04-23,1520"
"2019-04-23,1600"
"2019-04-23,1580"
"2019-04-23,1580"
"2019-04-23,1580"
"2019-04-23,1580"
"2019-04-23,1580"
"2019-04-23,1590"
"2019-04-23,1590"
"2019-04-23,1600"
"2019-04-23,1600"
"2019-04-23,1600"
"2019-04-23,1610"
"2019-04-23,1610"
"2019-04-23,1610"
"2019-04-23,1610"
"2019-04-23,1620"
"2019-04-23,1620"
"2019-04-23,1640"
"2019-04-24,1640"
"2019-04-24,1650"
"2019-04-24,1660"
"2019-04-24,1670"
"2019-04-24,1670"
"2019-04-24,1660"
"2019-04-24,1650"
"2019-04-24,1640"
"2019-04-24,1640"
"2019-04-24,1630"
"2019-04-24,1630"
"2019-04-24,1630"
"2019-04-24,1630"
"2019-04-24,1630"
"2019-04-24,1630"
"2019-04-24,1630"
"2019-04-24,1630"
"2019-04-24,1630"
"2019-04-24,1630"
"2019-04-24,1630"
"2019-04-24,1560"
"2019-04-24,1580"
"2019-04-24,1540"
"2019-04-24,1530"
"2019-04-24,1510"
"2019-04-24,1510"
"2019-04-24,1510"
"2019-04-24,1510"
"2019-04-24,1590"
"2019-04-24,1660"
"2019-04-24,1740"
"2019-04-24,1790"
"2019-04-24,1790"
"2019-04-24,1780"
"2019-04-24,1780"
"2019-04-24,1820"
"2019-04-24,1860"
"2019-04-24,1900"
"2019-04-24,1940"
"2019-04-24,1960"
"2019-04-24,2000"
"2019-04-24,2020"
"2019-04-24,2020"
"2019-04-24,2020"
"2019-04-24,2020"
"2019-04-24,2020"
"2019-04-24,1990"
"2019-04-24,1970"
"2019-04-25,1960"
"2019-04-25,1960"
"2019-04-25,1940"
"2019-04-25,1930"
"2019-04-25,1930"
"2019-04-25,1930"
"2019-04-25,1930"
"2019-04-25,1930"
"2019-04-25,1940"
"2019-04-25,1940"
"2019-04-25,1920"
"2019-04-25,1900"
"2019-04-25,1880"
"2019-04-25,1850"
"2019-04-25,1820"
"2019-04-25,1780"
"2019-04-25,1760"
"2019-04-25,1700"
"2019-04-25,1650"
"2019-04-25,1620"
"2019-04-25,1580"
"2019-04-25,1560"
"2019-04-25,1530"
"2019-04-25,1510"
"2019-04-25,1490"
"2019-04-25,1470"
"2019-04-25,1460"
"2019-04-25,1450"
"2019-04-25,1450"
"2019-04-25,1450"
"2019-04-25,1450"
"2019-04-25,1460"
"2019-04-25,1490"
"2019-04-25,1520"
"2019-04-25,1570"
"2019-04-25,1600"
"2019-04-25,1650"
"2019-04-25,1730"
"2019-04-25,1780"
"2019-04-25,1820"
"2019-04-25,1860"
"2019-04-25,1880"
"2019-04-25,1880"
"2019-04-25,1890"
"2019-04-25,1890"
"2019-04-25,1900"
"2019-04-25,1910"
"2019-04-25,1920"
"2019-04-26,1930"
"2019-04-26,1980"
"2019-04-26,2000"
"2019-04-26,2000"
"2019-04-26,1970"
"2019-04-26,1960"
"2019-04-26,1940"
"2019-04-26,1910"
"2019-04-26,1910"
"2019-04-26,1900"
"2019-04-26,1900"
"2019-04-26,1880"
"2019-04-26,1880"
"2019-04-26,1890"
"2019-04-26,1880"
"2019-04-26,1850"
"2019-04-26,1810"
"2019-04-26,1810"
"2019-04-26,1780"
"2019-04-26,1760"
"2019-04-26,1740"
"2019-04-26,1730"
"2019-04-26,1770"
"2019-04-26,1880"
"2019-04-26,1970"
"2019-04-26,2060"
"2019-04-26,2100"
"2019-04-26,2260"
"2019-04-26,2330"
"2019-04-26,2380"
"2019-04-26,2420"
"2019-04-26,2460"
"2019-04-26,2490"
"2019-04-26,2520"
"2019-04-26,2530"
"2019-04-26,2530"
"2019-04-26,2530"
"2019-04-26,2520"
"2019-04-26,2470"
"2019-04-26,2400"
"2019-04-26,2360"
"2019-04-26,2290"
"2019-04-26,2240"
"2019-04-26,2180"
"2019-04-26,2130"
"2019-04-26,2090"
"2019-04-26,1910"
"2019-04-26,1860"
"2019-04-27,1840"
"2019-04-27,1840"
"2019-04-27,1830"
"2019-04-27,1830"
"2019-04-27,1810"
"2019-04-27,1880"
"2019-04-27,1900"
"2019-04-27,1910"
"2019-04-27,1920"
"2019-04-27,1930"
"2019-04-27,1930"
"2019-04-27,1940"
"2019-04-27,1970"
"2019-04-27,1970"
"2019-04-27,1950"
"2019-04-27,1930"
"2019-04-27,1900"
"2019-04-27,1880"
"2019-04-27,1840"
"2019-04-27,1820"
"2019-04-27,1800"
"2019-04-27,1790"
"2019-04-27,1780"
"2019-04-27,1790"
"2019-04-27,1810"
"2019-04-27,1830"
"2019-04-27,1850"
"2019-04-27,1900"
"2019-04-27,1930"
"2019-04-27,1940"
"2019-04-27,1960"
"2019-04-27,1970"
"2019-04-27,1980"
"2019-04-27,1990"
"2019-04-27,1990"
"2019-04-27,2010"
"2019-04-27,2040"
"2019-04-27,2050"
"2019-04-27,2000"
"2019-04-27,1950"
"2019-04-27,1920"
"2019-04-27,1880"
"2019-04-27,1870"
"2019-04-27,1840"
"2019-04-27,1820"
"2019-04-27,1790"
"2019-04-27,1780"
"2019-04-27,1790"
"2019-04-28,1780"
"2019-04-28,1770"
"2019-04-28,1730"
"2019-04-28,1700"
"2019-04-28,1680"
"2019-04-28,1670"
"2019-04-28,1680"
"2019-04-28,1680"
"2019-04-28,1690"
"2019-04-28,1700"
"2019-04-28,1710"
"2019-04-28,1730"
"2019-04-28,1740"
"2019-04-28,1750"
"2019-04-28,1740"
"2019-04-28,1740"
"2019-04-28,1710"
"2019-04-28,1690"
"2019-04-28,1680"
"2019-04-28,1630"
"2019-04-28,1580"
"2019-04-28,1500"
"2019-04-28,1450"
"2019-04-28,1430"
"2019-04-28,1440"
"2019-04-28,1440"
"2019-04-28,1400"
"2019-04-28,1340"
"2019-04-28,1340"
"2019-04-28,1330"
"2019-04-28,1320"
"2019-04-28,1400"
"2019-04-28,1490"
"2019-04-28,1580"
"2019-04-28,1650"
"2019-04-28,1720"
"2019-04-28,1760"
"2019-04-28,1790"
"2019-04-28,1810"
"2019-04-28,1820"
"2019-04-28,1810"
"2019-04-28,1790"
"2019-04-28,1770"
"2019-04-28,1790"
"2019-04-28,1770"
"2019-04-28,1760"
"2019-04-28,1740"
"2019-04-28,1720"
"2019-04-29,1690"
"2019-04-29,1660"
"2019-04-29,1650"
"2019-04-29,1630"
"2019-04-29,1640"
"2019-04-29,1630"
"2019-04-29,1630"
"2019-04-29,1630"
"2019-04-29,1640"
"2019-04-29,1640"
"2019-04-29,1670"
"2019-04-29,1680"
"2019-04-29,1680"
"2019-04-29,1680"
"2019-04-29,1660"
"2019-04-29,1640"
"2019-04-29,1620"
"2019-04-29,1620"
"2019-04-29,1610"
"2019-04-29,1570"
"2019-04-29,1560"
"2019-04-29,1670"
"2019-04-29,1650"
"2019-04-29,1630"
"2019-04-29,1600"
"2019-04-29,1600"
"2019-04-29,1590"
"2019-04-29,1590"
"2019-04-29,1600"
"2019-04-29,1600"
"2019-04-29,1600"
"2019-04-29,1600"
"2019-04-29,1630"
"2019-04-29,1650"
"2019-04-29,1680"
"2019-04-29,1720"
"2019-04-29,1770"
"2019-04-29,1790"
"2019-04-29,1790"
"2019-04-29,1780"
"2019-04-29,1770"
"2019-04-29,1760"
"2019-04-29,1740"
"2019-04-29,1800"
"2019-04-29,1830"
"2019-04-29,1820"
"2019-04-29,1790"
"2019-04-29,1730"
"2019-04-30,1650"
"2019-04-30,1610"
"2019-04-30,1580"
"2019-04-30,1570"
"2019-04-30,1560"
"2019-04-30,1550"
"2019-04-30,1550"
"2019-04-30,1570"
"2019-04-30,1570"
"2019-04-30,1640"
"2019-04-30,1600"
"2019-04-30,1660"
"2019-04-30,1680"
"2019-04-30,1690"
"2019-04-30,1730"
"2019-04-30,1730"
