"tanggal,water_level"
"2020-08-14,60"
"2020-08-14,60"
"2020-08-14,60"
"2020-08-14,60"
"2020-08-14,50"
"2020-08-14,40"
"2020-08-14,50"
"2020-08-14,50"
"2020-08-14,60"
"2020-08-14,60"
"2020-08-14,50"
"2020-08-14,50"
"2020-08-14,50"
"2020-08-14,100"
"2020-08-14,130"
"2020-08-14,140"
"2020-08-14,140"
"2020-08-14,190"
"2020-08-14,200"
"2020-08-14,230"
"2020-08-15,210"
"2020-08-15,210"
"2020-08-15,200"
"2020-08-15,180"
"2020-08-15,180"
"2020-08-15,200"
"2020-08-15,-200"
"2020-08-15,90"
"2020-08-15,80"
"2020-08-15,70"
"2020-08-15,60"
"2020-08-15,60"
"2020-08-15,60"
"2020-08-15,50"
"2020-08-15,60"
"2020-08-15,70"
"2020-08-15,70"
"2020-08-15,70"
"2020-08-15,60"
"2020-08-15,30"
"2020-08-15,70"
"2020-08-15,70"
"2020-08-15,70"
"2020-08-15,60"
"2020-08-15,60"
"2020-08-15,60"
"2020-08-15,60"
"2020-08-15,60"
"2020-08-15,100"
"2020-08-15,100"
"2020-08-15,80"
"2020-08-15,60"
"2020-08-15,60"
"2020-08-15,60"
"2020-08-15,70"
"2020-08-15,70"
"2020-08-15,70"
"2020-08-15,80"
"2020-08-15,70"
"2020-08-16,70"
"2020-08-16,70"
"2020-08-16,90"
"2020-08-16,70"
"2020-08-16,70"
"2020-08-16,70"
"2020-08-16,80"
"2020-08-16,70"
"2020-08-16,60"
"2020-08-16,60"
"2020-08-16,70"
"2020-08-16,70"
"2020-08-16,60"
"2020-08-16,70"
"2020-08-16,60"
"2020-08-16,60"
"2020-08-16,60"
"2020-08-16,70"
"2020-08-16,60"
"2020-08-16,50"
"2020-08-16,50"
"2020-08-16,60"
"2020-08-16,50"
"2020-08-16,50"
"2020-08-16,60"
"2020-08-16,60"
"2020-08-16,60"
"2020-08-16,60"
"2020-08-16,60"
"2020-08-16,60"
"2020-08-16,60"
"2020-08-16,50"
"2020-08-16,70"
"2020-08-16,50"
"2020-08-16,60"
"2020-08-16,60"
"2020-08-16,60"
"2020-08-16,80"
"2020-08-16,220"
"2020-08-16,340"
"2020-08-16,540"
"2020-08-16,440"
"2020-08-16,350"
"2020-08-16,290"
"2020-08-16,280"
"2020-08-16,250"
"2020-08-16,230"
"2020-08-16,190"
"2020-08-17,190"
"2020-08-17,170"
"2020-08-17,160"
"2020-08-17,170"
"2020-08-17,150"
"2020-08-17,140"
"2020-08-17,130"
"2020-08-17,130"
"2020-08-17,140"
"2020-08-17,120"
"2020-08-17,120"
"2020-08-17,120"
"2020-08-17,120"
"2020-08-17,110"
"2020-08-17,110"
"2020-08-17,110"
"2020-08-17,90"
"2020-08-17,90"
"2020-08-17,80"
"2020-08-17,90"
"2020-08-17,100"
"2020-08-17,90"
"2020-08-17,80"
"2020-08-17,90"
"2020-08-17,90"
"2020-08-17,90"
"2020-08-17,90"
"2020-08-17,80"
"2020-08-17,80"
"2020-08-17,80"
"2020-08-17,30"
"2020-08-17,90"
"2020-08-17,80"
"2020-08-17,80"
"2020-08-17,80"
"2020-08-17,80"
"2020-08-17,70"
"2020-08-17,70"
"2020-08-17,60"
"2020-08-17,60"
"2020-08-17,60"
"2020-08-17,60"
"2020-08-17,50"
"2020-08-17,50"
"2020-08-17,50"
"2020-08-17,50"
"2020-08-17,50"
"2020-08-17,50"
"2020-08-18,50"
"2020-08-18,50"
"2020-08-18,60"
"2020-08-18,60"
"2020-08-18,60"
"2020-08-18,60"
"2020-08-18,50"
"2020-08-18,50"
"2020-08-18,60"
"2020-08-18,60"
"2020-08-18,50"
"2020-08-18,50"
"2020-08-18,60"
"2020-08-18,50"
"2020-08-18,50"
"2020-08-18,50"
"2020-08-18,50"
"2020-08-18,70"
"2020-08-18,50"
"2020-08-18,50"
"2020-08-18,50"
"2020-08-18,50"
"2020-08-18,50"
"2020-08-18,40"
"2020-08-18,40"
"2020-08-18,40"
"2020-08-18,40"
"2020-08-18,50"
"2020-08-18,60"
"2020-08-18,60"
"2020-08-18,60"
"2020-08-18,40"
"2020-08-18,120"
"2020-08-18,330"
"2020-08-18,330"
"2020-08-18,270"
"2020-08-18,230"
"2020-08-18,200"
"2020-08-18,180"
"2020-08-18,170"
"2020-08-18,170"
"2020-08-18,140"
"2020-08-18,120"
"2020-08-18,110"
"2020-08-18,110"
"2020-08-18,110"
"2020-08-18,90"
"2020-08-18,90"
"2020-08-19,100"
"2020-08-19,80"
"2020-08-19,80"
"2020-08-19,80"
"2020-08-19,100"
"2020-08-19,90"
"2020-08-19,80"
"2020-08-19,70"
"2020-08-19,90"
"2020-08-19,70"
"2020-08-19,70"
"2020-08-19,70"
"2020-08-19,80"
"2020-08-19,70"
"2020-08-19,70"
"2020-08-19,80"
"2020-08-19,60"
"2020-08-19,60"
"2020-08-19,40"
"2020-08-19,50"
"2020-08-19,60"
"2020-08-19,60"
"2020-08-19,60"
"2020-08-19,50"
"2020-08-19,50"
"2020-08-19,50"
"2020-08-19,50"
"2020-08-19,60"
"2020-08-19,50"
"2020-08-19,70"
"2020-08-19,30"
"2020-08-19,60"
"2020-08-19,60"
"2020-08-19,50"
"2020-08-19,60"
"2020-08-19,50"
"2020-08-19,60"
"2020-08-19,60"
"2020-08-19,60"
"2020-08-19,60"
"2020-08-19,60"
"2020-08-19,50"
"2020-08-19,40"
"2020-08-19,40"
"2020-08-19,40"
"2020-08-19,40"
"2020-08-19,40"
"2020-08-19,40"
"2020-08-20,40"
"2020-08-20,40"
"2020-08-20,40"
"2020-08-20,40"
"2020-08-20,60"
"2020-08-20,60"
"2020-08-20,40"
"2020-08-20,40"
"2020-08-20,40"
"2020-08-20,50"
"2020-08-20,60"
"2020-08-20,50"
"2020-08-20,50"
"2020-08-20,60"
"2020-08-20,70"
"2020-08-20,40"
"2020-08-20,40"
"2020-08-20,40"
"2020-08-20,40"
"2020-08-20,60"
"2020-08-20,40"
"2020-08-20,30"
"2020-08-20,30"
"2020-08-20,50"
"2020-08-20,50"
"2020-08-20,60"
"2020-08-20,60"
"2020-08-20,50"
"2020-08-20,30"
"2020-08-20,40"
"2020-08-20,20"
"2020-08-20,40"
"2020-08-20,40"
"2020-08-20,50"
"2020-08-20,50"
"2020-08-20,50"
"2020-08-20,50"
"2020-08-20,50"
"2020-08-20,40"
"2020-08-20,40"
"2020-08-20,30"
"2020-08-20,30"
"2020-08-20,30"
"2020-08-20,30"
"2020-08-20,30"
"2020-08-20,30"
"2020-08-20,30"
"2020-08-20,40"
"2020-08-21,50"
"2020-08-21,40"
"2020-08-21,40"
"2020-08-21,40"
"2020-08-21,60"
"2020-08-21,40"
"2020-08-21,40"
"2020-08-21,40"
"2020-08-21,50"
"2020-08-21,40"
"2020-08-21,40"
"2020-08-21,60"
"2020-08-21,40"
"2020-08-21,40"
"2020-08-21,60"
"2020-08-21,40"
"2020-08-21,40"
"2020-08-21,30"
"2020-08-21,30"
"2020-08-21,30"
"2020-08-21,30"
"2020-08-21,30"
"2020-08-21,40"
"2020-08-21,40"
"2020-08-21,40"
"2020-08-21,40"
"2020-08-21,30"
"2020-08-21,30"
"2020-08-21,40"
"2020-08-21,20"
"2020-08-21,40"
"2020-08-21,40"
"2020-08-21,40"
"2020-08-21,40"
"2020-08-21,40"
"2020-08-21,40"
"2020-08-21,40"
"2020-08-21,40"
"2020-08-21,40"
"2020-08-21,30"
"2020-08-21,20"
"2020-08-21,20"
"2020-08-21,20"
"2020-08-21,20"
"2020-08-21,20"
"2020-08-21,30"
"2020-08-21,20"
"2020-08-22,20"
"2020-08-22,30"
"2020-08-22,40"
"2020-08-22,40"
"2020-08-22,20"
"2020-08-22,50"
"2020-08-22,30"
"2020-08-22,20"
"2020-08-22,30"
"2020-08-22,50"
"2020-08-22,30"
"2020-08-22,30"
"2020-08-22,30"
"2020-08-22,50"
"2020-08-22,30"
"2020-08-22,30"
"2020-08-22,50"
"2020-08-22,30"
"2020-08-22,30"
"2020-08-22,30"
"2020-08-22,30"
"2020-08-22,30"
"2020-08-22,40"
"2020-08-22,40"
"2020-08-22,40"
"2020-08-22,40"
"2020-08-22,40"
"2020-08-22,20"
"2020-08-22,10"
"2020-08-22,40"
"2020-08-22,40"
"2020-08-22,40"
"2020-08-22,40"
"2020-08-22,30"
"2020-08-22,30"
"2020-08-22,40"
"2020-08-22,30"
"2020-08-22,30"
"2020-08-22,20"
"2020-08-22,10"
"2020-08-22,10"
"2020-08-22,10"
"2020-08-22,20"
"2020-08-22,20"
"2020-08-22,20"
"2020-08-23,20"
"2020-08-23,20"
"2020-08-23,30"
"2020-08-23,40"
"2020-08-23,20"
"2020-08-23,20"
"2020-08-23,20"
"2020-08-23,40"
"2020-08-23,30"
"2020-08-23,20"
"2020-08-23,20"
"2020-08-23,40"
"2020-08-23,30"
"2020-08-23,30"
"2020-08-23,40"
"2020-08-23,30"
"2020-08-23,20"
"2020-08-23,20"
"2020-08-23,40"
"2020-08-23,50"
"2020-08-23,40"
"2020-08-23,30"
"2020-08-23,40"
"2020-08-23,40"
"2020-08-23,50"
"2020-08-23,40"
"2020-08-23,40"
"2020-08-23,40"
"2020-08-23,40"
"2020-08-23,40"
"2020-08-23,30"
"2020-08-23,40"
"2020-08-23,30"
"2020-08-23,40"
"2020-08-23,30"
"2020-08-23,30"
"2020-08-23,30"
"2020-08-23,30"
"2020-08-23,40"
"2020-08-23,30"
"2020-08-23,30"
"2020-08-23,30"
"2020-08-23,20"
"2020-08-23,20"
"2020-08-23,20"
"2020-08-23,30"
"2020-08-23,20"
"2020-08-23,20"
"2020-08-24,20"
"2020-08-24,20"
"2020-08-24,20"
"2020-08-24,20"
"2020-08-24,40"
"2020-08-24,40"
"2020-08-24,20"
"2020-08-24,20"
"2020-08-24,20"
"2020-08-24,30"
"2020-08-24,30"
"2020-08-24,20"
"2020-08-24,20"
"2020-08-24,40"
"2020-08-24,30"
"2020-08-24,20"
"2020-08-24,20"
"2020-08-24,30"
"2020-08-24,40"
"2020-08-24,40"
"2020-08-24,30"
"2020-08-24,20"
"2020-08-24,20"
"2020-08-24,20"
"2020-08-24,30"
"2020-08-24,30"
"2020-08-24,30"
"2020-08-24,30"
"2020-08-24,30"
"2020-08-24,20"
"2020-08-24,20"
"2020-08-24,20"
"2020-08-24,30"
"2020-08-24,20"
"2020-08-24,20"
"2020-08-24,20"
"2020-08-24,20"
"2020-08-24,20"
"2020-08-24,10"
"2020-08-24,10"
"2020-08-24,10"
"2020-08-24,10"
"2020-08-24,20"
"2020-08-24,10"
"2020-08-25,10"
"2020-08-25,20"
"2020-08-25,20"
"2020-08-25,10"
"2020-08-25,10"
"2020-08-25,20"
"2020-08-25,20"
"2020-08-25,10"
"2020-08-25,10"
"2020-08-25,20"
"2020-08-25,10"
"2020-08-25,10"
"2020-08-25,20"
"2020-08-25,20"
"2020-08-25,10"
"2020-08-25,20"
"2020-08-25,30"
"2020-08-25,30"
"2020-08-25,20"
"2020-08-25,10"
"2020-08-25,10"
"2020-08-25,20"
"2020-08-25,20"
"2020-08-25,30"
"2020-08-25,20"
"2020-08-25,20"
"2020-08-25,20"
"2020-08-25,20"
"2020-08-25,10"
"2020-08-25,10"
"2020-08-25,10"
"2020-08-25,10"
"2020-08-25,10"
"2020-08-25,10"
"2020-08-25,10"
"2020-08-25,10"
"2020-08-25,10"
"2020-08-25,-10"
"2020-08-25,-10"
"2020-08-25,-10"
"2020-08-25,-10"
"2020-08-25,-10"
"2020-08-25,-10"
"2020-08-25,-10"
"2020-08-26,10"
"2020-08-26,10"
"2020-08-26,20"
"2020-08-26,20"
"2020-08-26,10"
"2020-08-26,10"
"2020-08-26,10"
"2020-08-26,20"
"2020-08-26,20"
"2020-08-26,20"
"2020-08-26,20"
"2020-08-26,20"
"2020-08-26,30"
"2020-08-26,20"
"2020-08-26,20"
"2020-08-26,20"
"2020-08-26,20"
"2020-08-26,20"
"2020-08-26,20"
"2020-08-26,20"
"2020-08-26,20"
"2020-08-26,10"
"2020-08-26,10"
"2020-08-26,10"
"2020-08-26,10"
"2020-08-26,10"
"2020-08-26,20"
"2020-08-26,20"
"2020-08-26,10"
"2020-08-26,10"
"2020-08-26,10"
"2020-08-26,-10"
"2020-08-27,-10"
"2020-08-27,-10"
"2020-08-27,-10"
"2020-08-27,100"
"2020-08-27,100"
"2020-08-27,100"
"2020-08-27,-200"
"2020-08-27,20"
"2020-08-27,10"
"2020-08-27,30"
"2020-08-27,10"
"2020-08-27,20"
"2020-08-27,30"
"2020-08-27,100"
"2020-08-27,-200"
"2020-08-27,100"
"2020-08-27,100"
"2020-08-27,10"
"2020-08-27,10"
"2020-08-27,100"
"2020-08-27,100"
"2020-08-27,100"
"2020-08-27,100"
"2020-08-27,100"
"2020-08-27,100"
"2020-08-27,100"
"2020-08-28,100"
"2020-08-28,100"
"2020-08-28,100"
"2020-08-28,100"
"2020-08-28,100"
"2020-08-28,100"
"2020-08-28,-200"
"2020-08-28,-200"
"2020-08-28,-200"
"2020-08-28,-200"
"2020-08-28,-200"
"2020-08-28,-200"
"2020-08-28,-200"
"2020-08-28,100"
"2020-08-28,20"
"2020-08-28,30"
"2020-08-28,100"
"2020-08-28,100"
"2020-08-28,100"
"2020-08-28,100"
"2020-08-28,100"
"2020-08-28,100"
"2020-08-28,100"
"2020-08-28,100"
"2020-08-28,100"
"2020-08-28,100"
"2020-08-29,100"
"2020-08-29,100"
"2020-08-29,100"
"2020-08-29,100"
"2020-08-29,100"
"2020-08-29,100"
"2020-08-29,100"
"2020-08-29,100"
"2020-08-29,100"
"2020-08-29,100"
"2020-08-29,100"
"2020-08-29,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-30,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-08-31,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-01,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,50"
"2020-09-02,50"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-02,100"
"2020-09-03,100"
"2020-09-03,100"
"2020-09-03,100"
"2020-09-03,100"
"2020-09-03,100"
"2020-09-03,100"
"2020-09-03,100"
"2020-09-03,100"
"2020-09-03,100"
"2020-09-03,50"
"2020-09-03,70"
"2020-09-03,70"
"2020-09-03,70"
"2020-09-03,70"
"2020-09-03,70"
"2020-09-03,70"
"2020-09-03,70"
"2020-09-03,70"
"2020-09-03,100"
"2020-09-03,100"
"2020-09-03,100"
"2020-09-03,100"
"2020-09-03,100"
"2020-09-04,100"
"2020-09-04,100"
"2020-09-04,100"
"2020-09-04,300"
"2020-09-04,100"
"2020-09-04,100"
"2020-09-04,50"
"2020-09-04,60"
"2020-09-04,60"
"2020-09-04,60"
"2020-09-04,100"
"2020-09-04,100"
"2020-09-04,100"
"2020-09-04,100"
"2020-09-04,100"
"2020-09-04,100"
"2020-09-04,50"
"2020-09-04,50"
"2020-09-04,100"
"2020-09-04,100"
"2020-09-04,100"
"2020-09-04,100"
"2020-09-04,100"
"2020-09-05,100"
"2020-09-05,100"
"2020-09-05,100"
"2020-09-05,100"
"2020-09-05,100"
"2020-09-05,50"
"2020-09-05,50"
"2020-09-05,50"
"2020-09-05,100"
"2020-09-05,100"
"2020-09-05,100"
"2020-09-05,100"
"2020-09-05,100"
"2020-09-05,100"
"2020-09-05,100"
"2020-09-05,40"
"2020-09-05,100"
"2020-09-05,100"
"2020-09-05,100"
"2020-09-05,100"
"2020-09-05,100"
"2020-09-05,100"
"2020-09-05,100"
"2020-09-05,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-06,100"
"2020-09-07,100"
"2020-09-07,100"
"2020-09-07,100"
"2020-09-07,100"
"2020-09-07,100"
"2020-09-07,100"
"2020-09-07,100"
"2020-09-07,100"
"2020-09-07,100"
"2020-09-07,100"
"2020-09-07,100"
"2020-09-07,100"
"2020-09-07,100"
"2020-09-07,100"
"2020-09-07,100"
"2020-09-07,100"
"2020-09-07,100"
"2020-09-07,100"
"2020-09-07,100"
"2020-09-08,100"
"2020-09-08,100"
"2020-09-08,100"
"2020-09-08,100"
"2020-09-08,100"
"2020-09-08,100"
"2020-09-08,100"
"2020-09-08,100"
"2020-09-08,100"
"2020-09-08,100"
"2020-09-08,100"
"2020-09-08,100"
"2020-09-08,100"
"2020-09-08,100"
"2020-09-08,100"
"2020-09-08,100"
"2020-09-08,100"
"2020-09-08,100"
"2020-09-09,100"
"2020-09-09,100"
"2020-09-09,100"
"2020-09-09,50"
"2020-09-09,70"
"2020-09-09,80"
"2020-09-09,40"
"2020-09-09,100"
"2020-09-09,100"
"2020-09-09,100"
"2020-09-09,100"
"2020-09-09,100"
"2020-09-09,100"
"2020-09-09,100"
"2020-09-09,100"
"2020-09-09,100"
"2020-09-09,100"
"2020-09-09,100"
"2020-09-09,100"
"2020-09-09,100"
"2020-09-09,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-10,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-11,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-12,100"
"2020-09-13,100"
"2020-09-13,100"
"2020-09-13,100"
"2020-09-13,100"
"2020-09-13,100"
"2020-09-13,100"
"2020-09-13,100"
"2020-09-13,100"
"2020-09-13,100"
"2020-09-13,100"
"2020-09-13,100"
"2020-09-13,100"
"2020-09-13,100"
"2020-09-13,100"
"2020-09-13,100"
"2020-09-13,100"
"2020-09-13,100"
"2020-09-13,100"
"2020-09-13,100"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,300"
"2020-09-14,200"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,100"
"2020-09-14,400"
"2020-09-15,300"
"2020-09-15,300"
"2020-09-15,200"
"2020-09-15,200"
"2020-09-15,200"
"2020-09-15,100"
"2020-09-15,100"
"2020-09-15,100"
"2020-09-15,100"
"2020-09-15,100"
"2020-09-15,100"
"2020-09-15,100"
"2020-09-15,100"
"2020-09-15,-150"
"2020-09-15,60"
"2020-09-15,90"
"2020-09-15,120"
"2020-09-15,150"
"2020-09-15,140"
"2020-09-15,130"
"2020-09-15,220"
"2020-09-15,230"
"2020-09-15,200"
"2020-09-15,190"
"2020-09-15,200"
"2020-09-15,220"
"2020-09-15,210"
"2020-09-15,200"
"2020-09-15,200"
"2020-09-15,190"
"2020-09-15,180"
"2020-09-15,170"
"2020-09-15,170"
"2020-09-15,160"
"2020-09-16,150"
"2020-09-16,140"
"2020-09-16,150"
"2020-09-16,130"
"2020-09-16,130"
"2020-09-16,130"
"2020-09-16,120"
"2020-09-16,140"
"2020-09-16,120"
"2020-09-16,120"
"2020-09-16,110"
"2020-09-16,120"
"2020-09-16,120"
"2020-09-16,100"
"2020-09-16,100"
"2020-09-16,90"
"2020-09-16,100"
"2020-09-16,90"
"2020-09-16,90"
"2020-09-16,90"
"2020-09-16,100"
"2020-09-16,100"
"2020-09-16,90"
"2020-09-16,80"
"2020-09-16,90"
"2020-09-16,100"
"2020-09-16,90"
"2020-09-16,90"
"2020-09-16,90"
"2020-09-16,70"
"2020-09-16,80"
"2020-09-16,80"
"2020-09-16,80"
"2020-09-16,80"
"2020-09-16,80"
"2020-09-16,80"
"2020-09-16,80"
"2020-09-16,80"
"2020-09-16,80"
"2020-09-16,80"
"2020-09-16,80"
"2020-09-16,80"
"2020-09-16,70"
"2020-09-16,60"
"2020-09-16,70"
"2020-09-16,70"
"2020-09-16,70"
"2020-09-16,70"
"2020-09-17,70"
"2020-09-17,70"
"2020-09-17,80"
"2020-09-17,80"
"2020-09-17,70"
"2020-09-17,70"
"2020-09-17,80"
"2020-09-17,110"
"2020-09-17,110"
"2020-09-17,100"
"2020-09-17,110"
"2020-09-17,110"
"2020-09-17,100"
"2020-09-17,100"
"2020-09-17,100"
"2020-09-17,110"
"2020-09-17,90"
"2020-09-17,90"
"2020-09-17,100"
"2020-09-17,90"
"2020-09-17,90"
"2020-09-17,90"
"2020-09-17,80"
"2020-09-17,90"
"2020-09-17,90"
"2020-09-17,100"
"2020-09-17,90"
"2020-09-17,90"
"2020-09-17,90"
"2020-09-17,80"
"2020-09-17,70"
"2020-09-17,80"
"2020-09-17,70"
"2020-09-17,80"
"2020-09-17,80"
"2020-09-17,80"
"2020-09-17,90"
"2020-09-17,100"
"2020-09-17,120"
"2020-09-17,130"
"2020-09-17,110"
"2020-09-17,100"
"2020-09-17,90"
"2020-09-17,90"
"2020-09-17,90"
"2020-09-17,80"
"2020-09-17,100"
"2020-09-17,140"
"2020-09-18,130"
"2020-09-18,120"
"2020-09-18,120"
"2020-09-18,110"
"2020-09-18,100"
"2020-09-18,100"
"2020-09-18,120"
"2020-09-18,100"
"2020-09-18,90"
"2020-09-18,90"
"2020-09-18,110"
"2020-09-18,90"
"2020-09-18,90"
"2020-09-18,90"
"2020-09-18,90"
"2020-09-18,80"
"2020-09-18,80"
"2020-09-18,90"
"2020-09-18,100"
"2020-09-18,90"
"2020-09-18,90"
"2020-09-18,80"
"2020-09-18,90"
"2020-09-18,90"
"2020-09-18,90"
"2020-09-18,80"
"2020-09-18,90"
"2020-09-18,90"
"2020-09-18,60"
"2020-09-18,60"
"2020-09-18,40"
"2020-09-18,80"
"2020-09-18,70"
"2020-09-18,80"
"2020-09-18,80"
"2020-09-18,70"
"2020-09-18,80"
"2020-09-18,80"
"2020-09-18,80"
"2020-09-18,80"
"2020-09-18,80"
"2020-09-18,90"
"2020-09-18,90"
"2020-09-18,130"
"2020-09-18,310"
"2020-09-18,300"
"2020-09-18,280"
"2020-09-18,230"
"2020-09-19,230"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-19,100"
"2020-09-20,100"
"2020-09-20,100"
"2020-09-20,100"
"2020-09-20,100"
"2020-09-20,100"
"2020-09-20,100"
"2020-09-20,100"
"2020-09-20,100"
"2020-09-20,100"
"2020-09-20,100"
"2020-09-20,200"
"2020-09-20,200"
"2020-09-20,100"
"2020-09-20,200"
"2020-09-20,200"
"2020-09-20,100"
"2020-09-20,100"
"2020-09-20,100"
"2020-09-21,100"
"2020-09-21,100"
"2020-09-21,100"
"2020-09-21,100"
"2020-09-21,100"
"2020-09-21,100"
"2020-09-21,100"
"2020-09-21,100"
"2020-09-21,100"
"2020-09-21,100"
"2020-09-21,100"
"2020-09-21,100"
"2020-09-21,100"
"2020-09-21,100"
"2020-09-21,100"
"2020-09-21,100"
"2020-09-21,100"
"2020-09-21,400"
"2020-09-21,2200"
"2020-09-21,1200"
"2020-09-21,1000"
"2020-09-21,700"
"2020-09-22,200"
"2020-09-22,200"
"2020-09-22,200"
"2020-09-22,200"
"2020-09-22,200"
"2020-09-22,100"
"2020-09-22,100"
"2020-09-22,100"
"2020-09-22,800"
"2020-09-22,600"
"2020-09-22,700"
"2020-09-22,600"
"2020-09-22,500"
"2020-09-22,500"
"2020-09-22,400"
"2020-09-22,400"
"2020-09-22,100"
"2020-09-23,300"
"2020-09-23,300"
"2020-09-23,300"
"2020-09-23,300"
"2020-09-23,200"
"2020-09-23,200"
"2020-09-23,200"
"2020-09-23,200"
"2020-09-23,200"
"2020-09-23,100"
"2020-09-23,100"
"2020-09-23,100"
"2020-09-23,100"
"2020-09-23,100"
"2020-09-23,100"
"2020-09-23,100"
"2020-09-23,100"
"2020-09-23,100"
"2020-09-23,100"
"2020-09-23,100"
"2020-09-23,100"
"2020-09-23,100"
"2020-09-23,100"
"2020-09-24,100"
"2020-09-24,100"
"2020-09-24,100"
"2020-09-24,100"
"2020-09-24,100"
"2020-09-24,100"
"2020-09-24,100"
"2020-09-24,100"
"2020-09-24,100"
"2020-09-24,100"
"2020-09-24,100"
"2020-09-24,100"
"2020-09-24,100"
"2020-09-24,100"
"2020-09-24,100"
"2020-09-24,100"
"2020-09-24,100"
"2020-09-24,100"
"2020-09-24,100"
"2020-09-24,100"
