"tanggal,water_level"
"2019-04-30,2200"
"2019-05-01,2200"
"2019-05-01,2180"
"2019-05-01,2180"
"2019-05-01,2190"
"2019-05-01,2180"
"2019-05-01,2180"
"2019-05-01,2170"
"2019-05-01,2150"
"2019-05-01,2150"
"2019-05-01,2150"
"2019-05-01,2140"
"2019-05-01,2140"
"2019-05-01,2140"
"2019-05-01,2140"
"2019-05-01,2150"
"2019-05-01,2140"
"2019-05-01,2140"
"2019-05-01,2130"
"2019-05-01,2120"
"2019-05-01,2120"
"2019-05-01,2110"
"2019-05-01,2100"
"2019-05-01,2090"
"2019-05-01,2090"
"2019-05-01,2070"
"2019-05-01,2060"
"2019-05-01,2050"
"2019-05-01,2040"
"2019-05-01,2040"
"2019-05-01,2080"
"2019-05-01,2120"
"2019-05-01,2130"
"2019-05-01,2150"
"2019-05-01,2190"
"2019-05-01,2230"
"2019-05-01,2270"
"2019-05-01,2300"
"2019-05-01,2330"
"2019-05-01,2350"
"2019-05-01,2370"
"2019-05-01,2350"
"2019-05-01,2300"
"2019-05-01,2250"
"2019-05-01,2200"
"2019-05-01,2160"
"2019-05-01,2120"
"2019-05-01,2110"
"2019-05-01,2080"
"2019-05-02,2070"
"2019-05-02,2040"
"2019-05-02,2040"
"2019-05-02,2060"
"2019-05-02,2140"
"2019-05-02,2180"
"2019-05-02,2220"
"2019-05-02,2250"
"2019-05-02,2260"
"2019-05-02,2260"
"2019-05-02,2270"
"2019-05-02,2270"
"2019-05-02,2270"
"2019-05-02,2270"
"2019-05-02,2280"
"2019-05-02,2280"
"2019-05-02,2290"
"2019-05-02,2290"
"2019-05-02,2300"
"2019-05-02,2300"
"2019-05-02,2290"
"2019-05-02,2290"
"2019-05-02,2290"
"2019-05-02,2280"
"2019-05-02,2280"
"2019-05-02,2270"
"2019-05-02,2270"
"2019-05-02,2270"
"2019-05-02,2270"
"2019-05-02,2270"
"2019-05-02,2260"
"2019-05-02,2260"
"2019-05-02,2260"
"2019-05-02,2260"
"2019-05-02,2260"
"2019-05-02,2270"
"2019-05-02,2270"
"2019-05-02,2280"
"2019-05-02,2310"
"2019-05-02,2320"
"2019-05-02,2330"
"2019-05-02,2340"
"2019-05-02,2340"
"2019-05-02,2330"
"2019-05-02,2330"
"2019-05-02,2340"
"2019-05-02,2350"
"2019-05-03,2340"
"2019-05-03,2340"
"2019-05-03,2330"
"2019-05-03,2310"
"2019-05-03,2310"
"2019-05-03,2300"
"2019-05-03,2280"
"2019-05-03,2280"
"2019-05-03,2280"
"2019-05-03,2280"
"2019-05-03,2260"
"2019-05-03,2260"
"2019-05-03,2260"
"2019-05-03,2250"
"2019-05-03,2250"
"2019-05-03,2240"
"2019-05-03,2240"
"2019-05-03,2240"
"2019-05-03,2250"
"2019-05-03,2260"
"2019-05-03,2260"
"2019-05-03,2260"
"2019-05-03,2260"
"2019-05-03,2260"
"2019-05-03,2260"
"2019-05-03,2250"
"2019-05-03,2250"
"2019-05-03,2250"
"2019-05-03,2250"
"2019-05-03,2260"
"2019-05-03,2250"
"2019-05-03,1900"
"2019-05-03,2110"
"2019-05-03,2110"
"2019-05-03,2120"
"2019-05-03,2130"
"2019-05-03,2130"
"2019-05-03,2140"
"2019-05-03,2150"
"2019-05-03,2160"
"2019-05-03,2190"
"2019-05-03,2210"
"2019-05-03,2230"
"2019-05-03,2240"
"2019-05-03,2240"
"2019-05-03,2230"
"2019-05-03,2230"
"2019-05-03,2220"
"2019-05-04,2210"
"2019-05-04,2200"
"2019-05-04,2190"
"2019-05-04,2180"
"2019-05-04,2170"
"2019-05-04,2160"
"2019-05-04,2170"
"2019-05-04,2170"
"2019-05-04,2180"
"2019-05-04,2200"
"2019-05-04,2220"
"2019-05-04,2230"
"2019-05-04,2240"
"2019-05-04,2250"
"2019-05-04,2260"
"2019-05-04,2260"
"2019-05-04,2250"
"2019-05-04,2240"
"2019-05-04,2230"
"2019-05-04,2230"
"2019-05-04,2220"
"2019-05-04,2210"
"2019-05-04,2200"
"2019-05-04,2190"
"2019-05-04,2190"
"2019-05-04,2180"
"2019-05-04,2180"
"2019-05-04,2180"
"2019-05-04,2190"
"2019-05-04,2200"
"2019-05-04,2200"
"2019-05-04,2200"
"2019-05-04,2190"
"2019-05-04,2190"
"2019-05-04,2180"
"2019-05-04,2180"
"2019-05-04,2180"
"2019-05-04,2180"
"2019-05-04,2170"
"2019-05-04,2210"
"2019-05-04,2280"
"2019-05-04,2290"
"2019-05-04,2260"
"2019-05-04,2180"
"2019-05-04,2120"
"2019-05-04,2070"
"2019-05-04,2020"
"2019-05-04,1960"
"2019-05-05,1930"
"2019-05-05,1880"
"2019-05-05,1830"
"2019-05-05,1800"
"2019-05-05,1780"
"2019-05-05,1760"
"2019-05-05,1710"
"2019-05-05,1680"
"2019-05-05,1650"
"2019-05-05,1610"
"2019-05-05,1590"
"2019-05-05,1560"
"2019-05-05,1520"
"2019-05-05,1500"
"2019-05-05,1470"
"2019-05-05,1460"
"2019-05-05,1450"
"2019-05-05,1460"
"2019-05-05,1450"
"2019-05-05,1460"
"2019-05-05,1470"
"2019-05-05,1480"
"2019-05-05,1470"
"2019-05-05,1460"
"2019-05-05,1460"
"2019-05-05,1480"
"2019-05-05,1480"
"2019-05-05,1490"
"2019-05-05,1510"
"2019-05-05,1540"
"2019-05-05,1560"
"2019-05-05,1580"
"2019-05-05,1600"
"2019-05-05,1620"
"2019-05-05,1640"
"2019-05-05,1660"
"2019-05-05,1680"
"2019-05-05,1700"
"2019-05-05,1720"
"2019-05-05,1720"
"2019-05-05,1730"
"2019-05-05,1740"
"2019-05-05,1750"
"2019-05-05,1750"
"2019-05-05,1750"
"2019-05-05,1760"
"2019-05-05,1760"
"2019-05-05,1770"
"2019-05-06,1770"
"2019-05-06,1770"
"2019-05-06,1770"
"2019-05-06,1770"
"2019-05-06,1780"
"2019-05-06,1770"
"2019-05-06,1770"
"2019-05-06,1680"
"2019-05-06,1630"
"2019-05-06,1600"
"2019-05-06,1540"
"2019-05-06,1510"
"2019-05-06,1470"
"2019-05-06,1430"
"2019-05-06,1400"
"2019-05-06,1380"
"2019-05-06,1400"
"2019-05-06,1640"
"2019-05-06,1860"
"2019-05-06,2040"
"2019-05-06,2150"
"2019-05-06,2140"
"2019-05-06,2170"
"2019-05-06,2180"
"2019-05-06,2190"
"2019-05-06,2190"
"2019-05-06,2190"
"2019-05-06,2170"
"2019-05-06,2150"
"2019-05-06,2150"
"2019-05-06,2140"
"2019-05-06,2130"
"2019-05-06,2130"
"2019-05-06,2120"
"2019-05-06,2120"
"2019-05-06,2120"
"2019-05-06,2130"
"2019-05-06,2140"
"2019-05-06,2150"
"2019-05-06,2140"
"2019-05-06,2100"
"2019-05-06,2070"
"2019-05-06,2040"
"2019-05-06,2040"
"2019-05-06,2030"
"2019-05-06,2030"
"2019-05-06,2020"
"2019-05-06,1990"
"2019-05-07,1970"
"2019-05-07,1960"
"2019-05-07,1950"
"2019-05-07,1920"
"2019-05-07,1900"
"2019-05-07,1880"
"2019-05-07,1870"
"2019-05-07,1840"
"2019-05-07,1810"
"2019-05-07,1800"
"2019-05-07,1770"
"2019-05-07,1750"
"2019-05-07,1730"
"2019-05-07,1720"
"2019-05-07,1700"
"2019-05-07,1690"
"2019-05-07,1680"
"2019-05-07,1670"
"2019-05-07,1670"
"2019-05-07,1670"
"2019-05-07,1670"
"2019-05-07,1670"
"2019-05-07,1670"
"2019-05-07,1670"
"2019-05-07,1670"
"2019-05-07,1670"
"2019-05-07,1680"
"2019-05-07,1680"
"2019-05-07,1700"
"2019-05-07,1710"
"2019-05-07,1730"
"2019-05-07,1740"
"2019-05-07,1770"
"2019-05-07,1810"
"2019-05-07,1850"
"2019-05-07,1870"
"2019-05-07,1910"
"2019-05-07,1940"
"2019-05-07,1970"
"2019-05-07,1990"
"2019-05-07,1990"
"2019-05-07,2230"
"2019-05-07,2430"
"2019-05-07,2470"
"2019-05-07,2340"
"2019-05-07,2290"
"2019-05-08,2260"
"2019-05-08,2250"
"2019-05-08,2240"
"2019-05-08,2240"
"2019-05-08,2200"
"2019-05-08,2170"
"2019-05-08,2160"
"2019-05-08,2150"
"2019-05-08,1950"
"2019-05-08,1890"
"2019-05-08,1850"
"2019-05-08,1830"
"2019-05-08,1790"
"2019-05-08,1760"
"2019-05-08,1750"
"2019-05-08,1720"
"2019-05-08,1700"
"2019-05-08,1690"
"2019-05-08,1680"
"2019-05-08,1670"
"2019-05-08,1670"
"2019-05-08,1670"
"2019-05-08,1670"
"2019-05-08,1680"
"2019-05-08,1690"
"2019-05-08,1690"
"2019-05-08,1700"
"2019-05-08,1700"
"2019-05-08,1710"
"2019-05-08,1720"
"2019-05-08,1720"
"2019-05-08,1740"
"2019-05-08,1750"
"2019-05-08,1760"
"2019-05-08,1770"
"2019-05-08,1790"
"2019-05-08,1820"
"2019-05-08,1850"
"2019-05-08,2370"
"2019-05-08,2550"
"2019-05-08,2640"
"2019-05-08,2690"
"2019-05-08,2660"
"2019-05-08,2560"
"2019-05-08,2540"
"2019-05-08,2530"
"2019-05-08,2530"
"2019-05-08,2530"
"2019-05-09,2530"
"2019-05-09,2540"
"2019-05-09,2540"
"2019-05-09,2550"
"2019-05-09,2550"
"2019-05-09,2560"
"2019-05-09,2570"
"2019-05-09,2570"
"2019-05-09,2570"
"2019-05-09,2570"
"2019-05-09,2030"
"2019-05-09,1950"
"2019-05-09,1920"
"2019-05-09,1890"
"2019-05-09,1870"
"2019-05-09,1850"
"2019-05-09,1820"
"2019-05-09,1810"
"2019-05-09,1780"
"2019-05-09,1770"
"2019-05-09,1760"
"2019-05-09,1750"
"2019-05-09,1740"
"2019-05-09,1730"
"2019-05-09,1730"
"2019-05-09,1730"
"2019-05-09,1720"
"2019-05-09,1720"
"2019-05-09,1720"
"2019-05-09,1720"
"2019-05-09,1720"
"2019-05-09,1730"
"2019-05-09,1740"
"2019-05-09,1750"
"2019-05-09,1770"
"2019-05-09,1800"
"2019-05-09,1950"
"2019-05-09,2000"
"2019-05-09,2020"
"2019-05-09,2300"
"2019-05-09,2650"
"2019-05-09,2750"
"2019-05-09,2810"
"2019-05-09,2820"
"2019-05-09,2850"
"2019-05-09,2830"
"2019-05-09,2780"
"2019-05-09,2760"
"2019-05-10,2740"
"2019-05-10,2730"
"2019-05-10,2730"
"2019-05-10,2720"
"2019-05-10,2730"
"2019-05-10,2730"
"2019-05-10,2730"
"2019-05-10,2730"
"2019-05-10,2730"
"2019-05-10,2730"
"2019-05-10,2090"
"2019-05-10,2040"
"2019-05-10,1990"
"2019-05-10,1960"
"2019-05-10,1920"
"2019-05-10,1890"
"2019-05-10,1860"
"2019-05-10,1830"
"2019-05-10,1800"
"2019-05-10,1790"
"2019-05-10,1770"
"2019-05-10,1750"
"2019-05-10,1740"
"2019-05-10,1740"
"2019-05-10,1740"
"2019-05-10,1720"
"2019-05-10,1720"
"2019-05-10,1720"
"2019-05-10,1720"
"2019-05-10,1720"
"2019-05-10,1720"
"2019-05-10,1730"
"2019-05-10,1740"
"2019-05-10,1780"
"2019-05-10,1800"
"2019-05-10,1810"
"2019-05-10,1840"
"2019-05-10,1870"
"2019-05-10,1910"
"2019-05-10,2450"
"2019-05-10,2590"
"2019-05-10,2670"
"2019-05-10,2710"
"2019-05-10,2740"
"2019-05-10,2760"
"2019-05-10,2770"
"2019-05-10,2780"
"2019-05-11,2790"
"2019-05-11,2790"
"2019-05-11,2800"
"2019-05-11,2780"
"2019-05-11,2770"
"2019-05-11,2760"
"2019-05-11,2750"
"2019-05-11,2750"
"2019-05-11,2740"
"2019-05-11,2740"
"2019-05-11,2500"
"2019-05-11,2410"
"2019-05-11,2360"
"2019-05-11,2360"
"2019-05-11,2030"
"2019-05-11,1950"
"2019-05-11,1920"
"2019-05-11,1880"
"2019-05-11,1860"
"2019-05-11,1840"
"2019-05-11,1830"
"2019-05-11,1810"
"2019-05-11,1800"
"2019-05-11,1790"
"2019-05-11,1780"
"2019-05-11,1780"
"2019-05-11,1770"
"2019-05-11,1770"
"2019-05-11,1770"
"2019-05-11,1770"
"2019-05-11,1770"
"2019-05-11,1770"
"2019-05-11,1770"
"2019-05-11,1800"
"2019-05-11,1800"
"2019-05-11,2370"
"2019-05-11,2590"
"2019-05-11,2690"
"2019-05-11,2730"
"2019-05-11,2760"
"2019-05-11,2750"
"2019-05-11,2740"
"2019-05-11,2740"
"2019-05-11,2750"
"2019-05-11,2760"
"2019-05-11,2760"
"2019-05-11,2760"
"2019-05-11,2760"
"2019-05-12,2760"
"2019-05-12,2760"
"2019-05-12,2770"
"2019-05-12,2770"
"2019-05-12,2770"
"2019-05-12,2750"
"2019-05-12,2740"
"2019-05-12,2730"
"2019-05-12,2730"
"2019-05-12,2710"
"2019-05-12,2710"
"2019-05-12,2700"
"2019-05-12,2700"
"2019-05-12,2700"
"2019-05-12,2700"
"2019-05-12,2700"
"2019-05-12,2700"
"2019-05-12,2700"
"2019-05-12,2610"
"2019-05-12,2030"
"2019-05-12,1970"
"2019-05-12,1940"
"2019-05-12,1890"
"2019-05-12,1810"
"2019-05-12,1780"
"2019-05-12,1750"
"2019-05-12,1730"
"2019-05-12,1720"
"2019-05-12,1720"
"2019-05-12,1730"
"2019-05-12,1740"
"2019-05-12,1730"
"2019-05-12,1730"
"2019-05-12,1740"
"2019-05-12,1750"
"2019-05-12,1760"
"2019-05-12,1820"
"2019-05-12,1880"
"2019-05-12,1920"
"2019-05-12,2230"
"2019-05-12,2520"
"2019-05-12,2620"
"2019-05-12,2660"
"2019-05-12,2690"
"2019-05-12,2720"
"2019-05-12,2730"
"2019-05-12,2730"
"2019-05-13,2730"
"2019-05-13,2740"
"2019-05-13,2740"
"2019-05-13,2740"
"2019-05-13,2740"
"2019-05-13,2740"
"2019-05-13,2740"
"2019-05-13,2740"
"2019-05-13,2750"
"2019-05-13,2750"
"2019-05-13,2760"
"2019-05-13,2770"
"2019-05-13,2790"
"2019-05-13,2810"
"2019-05-13,2820"
"2019-05-13,2830"
"2019-05-13,2840"
"2019-05-13,2800"
"2019-05-13,2720"
"2019-05-13,2690"
"2019-05-13,2660"
"2019-05-13,2650"
"2019-05-13,2000"
"2019-05-13,1930"
"2019-05-13,1900"
"2019-05-13,1850"
"2019-05-13,1810"
"2019-05-13,1800"
"2019-05-13,1770"
"2019-05-13,1760"
"2019-05-13,1750"
"2019-05-13,1740"
"2019-05-13,1730"
"2019-05-13,1740"
"2019-05-13,1740"
"2019-05-13,1770"
"2019-05-13,1800"
"2019-05-13,2420"
"2019-05-13,2520"
"2019-05-13,2560"
"2019-05-13,2620"
"2019-05-13,2610"
"2019-05-13,2610"
"2019-05-13,2600"
"2019-05-13,2600"
"2019-05-14,2600"
"2019-05-14,2590"
"2019-05-14,2590"
"2019-05-14,2590"
"2019-05-14,2580"
"2019-05-14,2580"
"2019-05-14,2580"
"2019-05-14,2580"
"2019-05-14,2580"
"2019-05-14,2540"
"2019-05-14,2610"
"2019-05-14,2630"
"2019-05-14,2540"
"2019-05-14,2560"
"2019-05-14,2570"
"2019-05-14,2560"
"2019-05-14,2540"
"2019-05-14,2540"
"2019-05-14,2540"
"2019-05-14,2540"
"2019-05-14,2550"
"2019-05-14,1950"
"2019-05-14,1890"
"2019-05-14,1860"
"2019-05-14,1850"
"2019-05-14,1810"
"2019-05-14,1800"
"2019-05-14,1780"
"2019-05-14,1770"
"2019-05-14,1770"
"2019-05-14,1760"
"2019-05-14,1760"
"2019-05-14,1770"
"2019-05-14,2150"
"2019-05-14,2450"
"2019-05-14,2610"
"2019-05-14,2660"
"2019-05-14,2690"
"2019-05-14,2710"
"2019-05-14,2720"
"2019-05-14,2720"
"2019-05-14,2730"
"2019-05-14,2730"
"2019-05-14,2730"
"2019-05-14,2730"
"2019-05-14,2730"
"2019-05-14,2730"
"2019-05-15,2730"
"2019-05-15,2720"
"2019-05-15,2720"
"2019-05-15,2720"
"2019-05-15,2720"
"2019-05-15,2720"
"2019-05-15,2720"
"2019-05-15,2720"
"2019-05-15,2720"
"2019-05-15,2710"
"2019-05-15,1930"
"2019-05-15,1890"
"2019-05-15,1840"
"2019-05-15,1830"
"2019-05-15,1830"
"2019-05-15,1830"
"2019-05-15,1840"
"2019-05-15,1850"
"2019-05-15,1850"
"2019-05-15,1850"
"2019-05-15,1850"
"2019-05-15,1860"
"2019-05-15,1860"
"2019-05-15,1840"
"2019-05-15,1830"
"2019-05-15,1820"
"2019-05-15,1800"
"2019-05-15,1780"
"2019-05-15,1770"
"2019-05-15,1770"
"2019-05-15,1770"
"2019-05-15,1760"
"2019-05-15,1750"
"2019-05-15,1760"
"2019-05-15,2380"
"2019-05-15,2520"
"2019-05-15,2590"
"2019-05-15,2520"
"2019-05-15,2510"
"2019-05-15,2480"
"2019-05-15,2470"
"2019-05-15,2490"
"2019-05-15,2510"
"2019-05-15,2520"
"2019-05-15,2520"
"2019-05-15,2530"
"2019-05-15,2520"
"2019-05-15,2510"
"2019-05-16,2510"
"2019-05-16,2510"
"2019-05-16,2500"
"2019-05-16,2500"
"2019-05-16,2500"
"2019-05-16,1940"
"2019-05-16,1840"
"2019-05-16,1840"
"2019-05-16,1870"
"2019-05-16,1880"
"2019-05-16,1900"
"2019-05-16,1920"
"2019-05-16,1920"
"2019-05-16,1920"
"2019-05-16,1930"
"2019-05-16,1930"
"2019-05-16,1940"
"2019-05-16,1950"
"2019-05-16,1930"
"2019-05-16,1920"
"2019-05-16,1910"
"2019-05-16,1900"
"2019-05-16,1900"
"2019-05-16,1880"
"2019-05-16,1860"
"2019-05-16,1850"
"2019-05-16,1900"
"2019-05-16,1850"
"2019-05-16,1900"
"2019-05-16,2700"
"2019-05-16,2900"
"2019-05-16,2900"
"2019-05-17,2900"
"2019-05-17,2900"
"2019-05-17,2900"
"2019-05-17,2900"
"2019-05-17,2900"
"2019-05-17,1900"
"2019-05-17,1900"
"2019-05-17,1800"
"2019-05-17,1800"
"2019-05-17,1800"
"2019-05-17,1800"
"2019-05-17,1800"
"2019-05-17,1800"
"2019-05-17,1800"
"2019-05-17,1800"
"2019-05-17,1800"
"2019-05-17,2600"
"2019-05-17,2650"
"2019-05-17,2600"
"2019-05-18,2500"
"2019-05-18,2500"
"2019-05-18,2000"
"2019-05-18,1900"
"2019-05-18,1800"
"2019-05-18,1700"
"2019-05-18,1700"
"2019-05-18,1700"
"2019-05-18,1700"
"2019-05-18,1800"
"2019-05-18,1800"
"2019-05-18,1800"
"2019-05-18,1800"
"2019-05-18,1800"
"2019-05-18,2600"
"2019-05-18,2700"
"2019-05-18,2700"
"2019-05-18,2800"
"2019-05-19,2800"
"2019-05-19,2800"
"2019-05-19,1800"
"2019-05-19,1700"
"2019-05-19,1700"
"2019-05-19,1700"
"2019-05-19,1700"
"2019-05-19,1700"
"2019-05-19,1700"
"2019-05-19,1700"
"2019-05-19,1900"
"2019-05-19,2600"
"2019-05-19,2700"
"2019-05-19,2700"
"2019-05-19,2700"
"2019-05-19,2700"
"2019-05-19,2700"
"2019-05-19,2700"
"2019-05-19,2700"
"2019-05-19,2700"
"2019-05-20,2700"
"2019-05-20,1900"
"2019-05-20,1800"
"2019-05-20,1800"
"2019-05-20,1800"
"2019-05-20,1700"
"2019-05-20,1700"
"2019-05-20,1700"
"2019-05-20,1700"
"2019-05-20,1700"
"2019-05-20,1700"
"2019-05-20,1700"
"2019-05-20,2700"
"2019-05-20,2700"
"2019-05-20,2700"
"2019-05-20,2750"
"2019-05-20,2750"
"2019-05-21,2750"
"2019-05-21,2700"
"2019-05-21,2700"
"2019-05-21,1800"
"2019-05-21,1800"
"2019-05-21,1750"
"2019-05-21,1700"
"2019-05-21,1700"
"2019-05-21,1700"
"2019-05-21,1700"
"2019-05-21,1700"
"2019-05-21,1700"
"2019-05-21,1700"
"2019-05-21,2000"
"2019-05-21,2600"
"2019-05-21,2700"
"2019-05-21,2700"
"2019-05-21,2700"
"2019-05-21,2700"
"2019-05-21,2700"
"2019-05-22,2700"
"2019-05-22,2700"
"2019-05-22,2650"
"2019-05-22,2600"
"2019-05-22,1900"
"2019-05-22,1800"
"2019-05-22,1800"
"2019-05-22,1700"
"2019-05-22,1700"
"2019-05-22,1700"
"2019-05-22,1700"
"2019-05-22,1700"
"2019-05-22,2700"
"2019-05-22,2650"
"2019-05-22,2700"
"2019-05-22,2700"
"2019-05-22,2700"
"2019-05-22,2750"
"2019-05-22,2750"
"2019-05-23,2750"
"2019-05-23,2750"
"2019-05-23,2750"
"2019-05-23,2000"
"2019-05-23,1900"
"2019-05-23,11700"
"2019-05-23,1700"
"2019-05-23,1700"
"2019-05-23,1700"
"2019-05-23,1700"
"2019-05-23,1700"
"2019-05-23,1900"
"2019-05-23,2500"
"2019-05-23,2500"
"2019-05-23,2500"
"2019-05-23,2500"
"2019-05-23,2500"
"2019-05-23,2500"
"2019-05-23,2500"
"2019-05-24,2500"
"2019-05-24,2500"
"2019-05-24,2000"
"2019-05-24,1900"
"2019-05-24,1900"
"2019-05-24,1800"
"2019-05-24,1750"
"2019-05-24,1750"
"2019-05-24,1750"
"2019-05-24,1700"
"2019-05-24,1700"
"2019-05-24,1700"
"2019-05-24,2000"
"2019-05-24,2500"
"2019-05-24,2700"
"2019-05-24,2700"
"2019-05-24,2700"
"2019-05-24,2700"
"2019-05-25,2700"
"2019-05-25,2700"
"2019-05-25,2700"
"2019-05-25,2700"
"2019-05-25,2700"
"2019-05-25,2700"
"2019-05-25,2700"
"2019-05-25,2000"
"2019-05-25,1750"
"2019-05-25,1700"
"2019-05-25,1700"
"2019-05-25,1700"
"2019-05-25,1700"
"2019-05-25,2500"
"2019-05-25,2500"
"2019-05-25,2600"
"2019-05-25,2500"
"2019-05-25,2500"
"2019-05-26,2500"
"2019-05-26,2500"
"2019-05-26,2500"
"2019-05-26,2500"
"2019-05-26,2500"
"2019-05-26,2500"
"2019-05-26,2000"
"2019-05-26,1900"
"2019-05-26,1800"
"2019-05-26,1800"
"2019-05-26,1700"
"2019-05-26,1700"
"2019-05-26,1700"
"2019-05-26,1700"
"2019-05-26,1700"
"2019-05-26,1650"
"2019-05-26,1700"
"2019-05-26,2000"
"2019-05-26,2500"
"2019-05-26,2700"
"2019-05-26,2700"
"2019-05-26,2650"
"2019-05-26,2650"
"2019-05-27,2650"
"2019-05-27,2650"
"2019-05-27,2650"
"2019-05-27,2650"
"2019-05-27,2650"
"2019-05-27,2650"
"2019-05-27,1850"
"2019-05-27,1800"
"2019-05-27,1750"
"2019-05-27,1700"
"2019-05-27,1700"
"2019-05-27,1700"
"2019-05-27,1600"
"2019-05-27,1650"
"2019-05-27,2400"
"2019-05-27,2500"
"2019-05-27,2500"
"2019-05-27,2500"
"2019-05-27,2500"
"2019-05-27,2500"
"2019-05-28,2500"
"2019-05-28,2500"
"2019-05-28,2150"
"2019-05-28,1900"
"2019-05-28,1800"
"2019-05-28,1800"
"2019-05-28,1800"
"2019-05-28,1800"
"2019-05-28,1800"
"2019-05-28,1800"
"2019-05-28,1700"
"2019-05-28,1700"
"2019-05-28,1700"
"2019-05-28,1700"
"2019-05-28,1700"
"2019-05-28,2500"
"2019-05-28,2700"
"2019-05-28,2700"
"2019-05-28,2700"
"2019-05-28,2700"
"2019-05-29,2700"
"2019-05-29,2700"
"2019-05-29,2700"
"2019-05-29,1900"
"2019-05-29,1850"
"2019-05-29,1800"
"2019-05-29,1800"
"2019-05-29,1800"
"2019-05-29,1750"
"2019-05-29,1700"
"2019-05-29,1700"
"2019-05-29,1700"
"2019-05-29,1700"
"2019-05-29,1800"
"2019-05-29,2100"
"2019-05-29,2500"
"2019-05-29,2500"
"2019-05-29,2500"
"2019-05-29,2500"
"2019-05-29,2500"
"2019-05-30,2500"
"2019-05-30,2500"
"2019-05-30,2500"
"2019-05-30,1900"
"2019-05-30,1800"
"2019-05-30,1800"
"2019-05-30,1750"
"2019-05-30,1750"
"2019-05-30,1700"
"2019-05-30,1750"
"2019-05-30,1750"
"2019-05-30,1800"
"2019-05-30,2450"
"2019-05-30,2450"
"2019-05-30,2450"
"2019-05-30,2700"
"2019-05-30,2700"
"2019-05-30,2700"
"2019-05-30,2650"
"2019-05-31,2650"
"2019-05-31,2650"
"2019-05-31,2700"
"2019-05-31,2000"
"2019-05-31,1700"
"2019-05-31,1700"
"2019-05-31,1700"
"2019-05-31,1700"
"2019-05-31,1700"
"2019-05-31,1700"
"2019-05-31,2500"
"2019-05-31,2500"
"2019-05-31,2440"
"2019-05-31,2460"
"2019-05-31,2460"
"2019-05-31,2470"
"2019-05-31,2470"
"2019-05-31,2470"
"2019-05-31,2480"
"2019-06-01,2480"
"2019-06-01,2480"
"2019-06-01,2470"
"2019-06-01,2470"
"2019-06-01,2470"
"2019-06-01,2470"
"2019-06-01,2470"
"2019-06-01,2040"
"2019-06-01,1840"
"2019-06-01,1790"
"2019-06-01,1740"
"2019-06-01,1690"
"2019-06-01,1660"
"2019-06-01,1640"
"2019-06-01,1620"
"2019-06-01,1620"
"2019-06-01,1610"
"2019-06-01,1620"
"2019-06-01,1620"
"2019-06-01,1620"
"2019-06-01,1610"
"2019-06-01,1610"
"2019-06-01,1630"
"2019-06-01,1640"
"2019-06-01,1640"
"2019-06-01,1650"
"2019-06-01,1650"
"2019-06-01,1750"
"2019-06-01,2240"
"2019-06-01,2400"
"2019-06-01,2450"
"2019-06-01,2490"
"2019-06-01,2500"
"2019-06-01,2510"
"2019-06-01,2530"
"2019-06-01,2540"
"2019-06-01,2540"
"2019-06-01,2550"
"2019-06-01,2550"
"2019-06-01,2550"
"2019-06-01,2550"
"2019-06-01,2550"
"2019-06-01,2550"
"2019-06-01,2560"
"2019-06-01,2560"
"2019-06-01,2560"
"2019-06-01,2560"
"2019-06-01,2560"
"2019-06-02,2560"
"2019-06-02,2560"
"2019-06-02,2560"
"2019-06-02,2550"
"2019-06-02,2560"
"2019-06-02,2550"
"2019-06-02,2560"
"2019-06-02,2560"
"2019-06-02,2020"
"2019-06-02,1820"
"2019-06-02,1760"
"2019-06-02,1710"
"2019-06-02,1690"
"2019-06-02,1670"
"2019-06-02,1650"
"2019-06-02,1650"
"2019-06-02,1650"
"2019-06-02,1660"
"2019-06-02,1670"
"2019-06-02,1670"
"2019-06-02,1680"
"2019-06-02,1680"
"2019-06-02,1680"
"2019-06-02,1700"
"2019-06-02,1710"
"2019-06-02,1710"
"2019-06-02,1710"
"2019-06-02,1730"
"2019-06-02,2000"
"2019-06-02,2440"
"2019-06-02,2530"
"2019-06-02,2590"
"2019-06-02,2550"
"2019-06-02,2530"
"2019-06-02,2520"
"2019-06-02,2510"
"2019-06-02,2510"
"2019-06-02,2510"
"2019-06-02,2490"
"2019-06-02,2480"
"2019-06-02,2480"
"2019-06-02,2480"
"2019-06-02,2470"
"2019-06-02,2470"
"2019-06-02,2470"
"2019-06-02,2470"
"2019-06-02,2470"
"2019-06-03,2480"
"2019-06-03,2500"
"2019-06-03,2500"
"2019-06-03,2000"
"2019-06-03,1930"
"2019-06-03,1880"
"2019-06-03,1860"
"2019-06-03,1840"
"2019-06-03,1800"
"2019-06-03,1770"
"2019-06-03,1760"
"2019-06-03,1740"
"2019-06-03,1730"
"2019-06-03,1710"
"2019-06-03,1700"
"2019-06-03,1690"
"2019-06-03,1690"
"2019-06-03,1680"
"2019-06-03,1690"
"2019-06-03,1700"
"2019-06-03,1710"
"2019-06-03,1710"
"2019-06-03,1720"
"2019-06-03,1730"
"2019-06-03,1740"
"2019-06-03,1740"
"2019-06-03,1750"
"2019-06-03,1760"
"2019-06-03,2330"
"2019-06-03,2580"
"2019-06-03,2630"
"2019-06-03,2630"
"2019-06-03,2670"
"2019-06-03,2690"
"2019-06-03,2710"
"2019-06-03,2720"
"2019-06-03,2730"
