"tanggal,water_level"
"2019-03-15,1770"
"2019-03-15,1770"
"2019-03-15,1770"
"2019-03-15,1780"
"2019-03-15,1780"
"2019-03-15,1790"
"2019-03-15,1800"
"2019-03-15,1810"
"2019-03-15,1800"
"2019-03-15,1710"
"2019-03-15,1630"
"2019-03-15,1590"
"2019-03-15,1520"
"2019-03-15,1470"
"2019-03-15,1400"
"2019-03-15,1370"
"2019-03-15,1350"
"2019-03-15,1290"
"2019-03-15,1260"
"2019-03-15,1260"
"2019-03-15,1280"
"2019-03-15,1280"
"2019-03-15,1280"
"2019-03-15,1270"
"2019-03-15,1290"
"2019-03-15,1300"
"2019-03-15,1370"
"2019-03-15,1420"
"2019-03-15,1420"
"2019-03-15,1470"
"2019-03-15,1540"
"2019-03-15,1580"
"2019-03-15,1630"
"2019-03-15,1670"
"2019-03-15,1630"
"2019-03-15,1650"
"2019-03-15,1660"
"2019-03-15,1660"
"2019-03-16,1680"
"2019-03-16,1670"
"2019-03-16,1630"
"2019-03-16,1610"
"2019-03-16,1650"
"2019-03-16,1730"
"2019-03-16,1740"
"2019-03-16,1750"
"2019-03-16,1750"
"2019-03-16,1750"
"2019-03-16,1760"
"2019-03-16,1760"
"2019-03-16,1760"
"2019-03-16,1760"
"2019-03-16,1760"
"2019-03-16,1770"
"2019-03-16,1770"
"2019-03-16,1780"
"2019-03-16,1790"
"2019-03-16,1630"
"2019-03-16,1580"
"2019-03-16,1550"
"2019-03-16,1520"
"2019-03-16,1400"
"2019-03-16,1340"
"2019-03-16,1290"
"2019-03-16,1280"
"2019-03-16,1230"
"2019-03-16,1210"
"2019-03-16,1160"
"2019-03-16,1160"
"2019-03-16,1180"
"2019-03-16,1170"
"2019-03-16,1200"
"2019-03-16,1230"
"2019-03-16,1270"
"2019-03-16,1320"
"2019-03-16,1330"
"2019-03-16,1370"
"2019-03-16,1400"
"2019-03-16,1410"
"2019-03-16,1460"
"2019-03-16,1510"
"2019-03-16,1520"
"2019-03-16,1540"
"2019-03-16,1570"
"2019-03-16,1580"
"2019-03-16,1480"
"2019-03-17,1510"
"2019-03-17,1490"
"2019-03-17,1500"
"2019-03-17,1510"
"2019-03-17,1530"
"2019-03-17,1560"
"2019-03-17,1570"
"2019-03-17,1590"
"2019-03-17,1600"
"2019-03-17,1610"
"2019-03-17,1630"
"2019-03-17,1650"
"2019-03-17,1670"
"2019-03-17,1670"
"2019-03-17,1680"
"2019-03-17,1720"
"2019-03-17,1730"
"2019-03-17,1730"
"2019-03-17,1740"
"2019-03-17,1750"
"2019-03-17,1770"
"2019-03-17,1710"
"2019-03-17,1660"
"2019-03-17,1590"
"2019-03-17,1500"
"2019-03-17,1430"
"2019-03-17,1350"
"2019-03-17,1320"
"2019-03-17,1250"
"2019-03-17,1220"
"2019-03-17,1210"
"2019-03-17,1220"
"2019-03-17,1180"
"2019-03-17,1180"
"2019-03-17,1170"
"2019-03-17,1200"
"2019-03-17,1260"
"2019-03-17,1260"
"2019-03-17,1300"
"2019-03-17,1300"
"2019-03-17,1360"
"2019-03-17,1380"
"2019-03-17,1420"
"2019-03-17,1450"
"2019-03-17,1430"
"2019-03-17,1460"
"2019-03-17,1470"
"2019-03-17,1440"
"2019-03-18,1430"
"2019-03-18,1430"
"2019-03-18,1440"
"2019-03-18,1480"
"2019-03-18,1530"
"2019-03-18,1560"
"2019-03-18,1550"
"2019-03-18,1550"
"2019-03-18,1560"
"2019-03-18,1550"
"2019-03-18,1560"
"2019-03-18,1560"
"2019-03-18,1580"
"2019-03-18,1590"
"2019-03-18,1620"
"2019-03-18,1620"
"2019-03-18,1640"
"2019-03-18,1640"
"2019-03-18,1660"
"2019-03-18,1670"
"2019-03-18,1670"
"2019-03-18,1680"
"2019-03-18,1690"
"2019-03-18,1630"
"2019-03-18,1560"
"2019-03-18,1470"
"2019-03-18,1380"
"2019-03-18,1320"
"2019-03-18,1250"
"2019-03-18,1180"
"2019-03-18,1140"
"2019-03-18,1140"
"2019-03-18,1140"
"2019-03-18,1140"
"2019-03-18,1140"
"2019-03-18,1160"
"2019-03-18,1180"
"2019-03-18,1250"
"2019-03-18,1310"
"2019-03-18,1310"
"2019-03-18,1390"
"2019-03-18,1380"
"2019-03-18,1380"
"2019-03-18,1410"
"2019-03-18,1400"
"2019-03-18,1450"
"2019-03-18,1430"
"2019-03-18,1390"
"2019-03-19,1420"
"2019-03-19,1410"
"2019-03-19,1470"
"2019-03-19,1490"
"2019-03-19,1410"
"2019-03-19,1510"
"2019-03-19,1510"
"2019-03-19,1530"
"2019-03-19,1540"
"2019-03-19,1550"
"2019-03-19,1570"
"2019-03-19,1590"
"2019-03-19,1610"
"2019-03-19,1640"
"2019-03-19,1670"
"2019-03-19,1680"
"2019-03-19,1690"
"2019-03-19,1710"
"2019-03-19,1740"
"2019-03-19,1760"
"2019-03-19,1780"
"2019-03-19,1790"
"2019-03-19,1810"
"2019-03-19,1820"
"2019-03-19,1720"
"2019-03-19,1670"
"2019-03-19,1470"
"2019-03-19,1420"
"2019-03-19,1370"
"2019-03-19,1300"
"2019-03-19,1250"
"2019-03-19,1210"
"2019-03-19,1180"
"2019-03-19,1170"
"2019-03-19,1170"
"2019-03-19,1210"
"2019-03-19,1250"
"2019-03-19,1260"
"2019-03-19,1310"
"2019-03-19,1370"
"2019-03-19,1430"
"2019-03-19,1430"
"2019-03-19,1430"
"2019-03-19,1470"
"2019-03-20,1450"
"2019-03-20,1470"
"2019-03-20,1440"
"2019-03-20,1510"
"2019-03-20,1510"
"2019-03-20,1450"
"2019-03-20,1510"
"2019-03-20,1540"
"2019-03-20,1550"
"2019-03-20,1590"
"2019-03-20,1620"
"2019-03-20,1620"
"2019-03-20,1650"
"2019-03-20,1670"
"2019-03-20,1680"
"2019-03-20,1720"
"2019-03-20,1730"
"2019-03-20,1750"
"2019-03-20,1770"
"2019-03-20,1790"
"2019-03-20,1780"
"2019-03-20,1790"
"2019-03-20,1790"
"2019-03-20,1790"
"2019-03-20,1680"
"2019-03-20,1610"
"2019-03-20,1550"
"2019-03-20,1410"
"2019-03-20,1360"
"2019-03-20,1310"
"2019-03-20,1260"
"2019-03-20,1220"
"2019-03-20,1200"
"2019-03-20,1210"
"2019-03-20,1250"
"2019-03-20,1270"
"2019-03-20,1310"
"2019-03-20,1360"
"2019-03-20,1420"
"2019-03-20,1480"
"2019-03-20,1570"
"2019-03-20,1610"
"2019-03-20,1610"
"2019-03-20,1610"
"2019-03-20,1600"
"2019-03-21,1610"
"2019-03-21,1590"
"2019-03-21,1530"
"2019-03-21,1520"
"2019-03-21,1500"
"2019-03-21,1470"
"2019-03-21,1480"
"2019-03-21,1510"
"2019-03-21,1540"
"2019-03-21,1550"
"2019-03-21,1560"
"2019-03-21,1600"
"2019-03-21,1610"
"2019-03-21,1610"
"2019-03-21,1640"
"2019-03-21,1630"
"2019-03-21,1650"
"2019-03-21,1650"
"2019-03-21,1670"
"2019-03-21,1670"
"2019-03-21,1690"
"2019-03-21,1700"
"2019-03-21,1810"
"2019-03-21,1710"
"2019-03-21,1670"
"2019-03-21,1630"
"2019-03-21,1540"
"2019-03-21,1500"
"2019-03-21,1440"
"2019-03-21,1400"
"2019-03-21,1360"
"2019-03-21,1330"
"2019-03-21,1290"
"2019-03-21,1320"
"2019-03-21,1320"
"2019-03-21,1350"
"2019-03-21,1420"
"2019-03-21,1480"
"2019-03-21,1470"
"2019-03-21,1490"
"2019-03-21,1510"
"2019-03-21,1510"
"2019-03-21,1490"
"2019-03-21,1510"
"2019-03-21,1510"
"2019-03-22,1490"
"2019-03-22,1500"
"2019-03-22,1530"
"2019-03-22,1510"
"2019-03-22,1530"
"2019-03-22,1530"
"2019-03-22,1520"
"2019-03-22,1520"
"2019-03-22,1530"
"2019-03-22,1530"
"2019-03-22,1530"
"2019-03-22,1540"
"2019-03-22,1530"
"2019-03-22,1540"
"2019-03-22,1550"
"2019-03-22,1550"
"2019-03-22,1560"
"2019-03-22,1570"
"2019-03-22,1580"
"2019-03-22,1580"
"2019-03-22,1590"
"2019-03-22,1600"
"2019-03-22,1620"
"2019-03-22,1630"
"2019-03-22,1630"
"2019-03-22,1650"
"2019-03-22,1650"
"2019-03-22,1660"
"2019-03-22,1610"
"2019-03-22,1570"
"2019-03-22,1490"
"2019-03-22,1460"
"2019-03-22,1420"
"2019-03-22,1400"
"2019-03-22,1410"
"2019-03-22,1390"
"2019-03-22,1400"
"2019-03-22,1400"
"2019-03-22,1410"
"2019-03-22,1490"
"2019-03-22,1570"
"2019-03-22,1600"
"2019-03-22,1630"
"2019-03-22,1630"
"2019-03-22,1680"
"2019-03-22,1690"
"2019-03-22,1720"
"2019-03-23,1740"
"2019-03-23,1740"
"2019-03-23,1770"
"2019-03-23,1740"
"2019-03-23,1690"
"2019-03-23,1610"
"2019-03-23,1600"
"2019-03-23,1550"
"2019-03-23,1500"
"2019-03-23,1520"
"2019-03-23,1500"
"2019-03-23,1560"
"2019-03-23,1520"
"2019-03-23,1520"
"2019-03-23,1490"
"2019-03-23,1480"
"2019-03-23,1500"
"2019-03-23,1500"
"2019-03-23,1560"
"2019-03-23,1590"
"2019-03-23,1630"
"2019-03-23,1630"
"2019-03-23,1620"
"2019-03-23,1620"
"2019-03-23,1620"
"2019-03-23,1630"
"2019-03-23,1590"
"2019-03-23,1530"
"2019-03-23,1500"
"2019-03-23,1470"
"2019-03-23,1470"
"2019-03-23,1460"
"2019-03-23,1430"
"2019-03-23,1440"
"2019-03-23,1410"
"2019-03-23,1430"
"2019-03-23,1480"
"2019-03-23,1540"
"2019-03-23,1580"
"2019-03-23,1580"
"2019-03-23,1580"
"2019-03-23,1600"
"2019-03-23,1600"
"2019-03-23,1600"
"2019-03-23,1610"
"2019-03-23,1610"
"2019-03-24,1610"
"2019-03-24,1600"
"2019-03-24,1600"
"2019-03-24,1610"
"2019-03-24,1600"
"2019-03-24,1590"
"2019-03-24,1600"
"2019-03-24,1600"
"2019-03-24,1600"
"2019-03-24,1600"
"2019-03-24,1590"
"2019-03-24,1500"
"2019-03-24,1500"
"2019-03-24,1470"
"2019-03-24,1440"
"2019-03-24,1430"
"2019-03-24,1480"
"2019-03-24,1530"
"2019-03-24,1540"
"2019-03-24,1540"
"2019-03-24,1530"
"2019-03-24,1520"
"2019-03-24,1530"
"2019-03-24,1520"
"2019-03-24,1530"
"2019-03-24,1520"
"2019-03-24,1450"
"2019-03-24,1460"
"2019-03-24,1450"
"2019-03-24,1450"
"2019-03-24,1440"
"2019-03-24,1440"
"2019-03-24,1400"
"2019-03-24,1390"
"2019-03-24,1430"
"2019-03-24,1510"
"2019-03-24,1550"
"2019-03-24,1560"
"2019-03-24,1570"
"2019-03-24,1600"
"2019-03-24,1610"
"2019-03-24,1630"
"2019-03-24,1640"
"2019-03-24,1660"
"2019-03-24,1660"
"2019-03-24,1660"
"2019-03-25,1670"
"2019-03-25,1680"
"2019-03-25,1670"
"2019-03-25,1680"
"2019-03-25,1680"
"2019-03-25,1700"
"2019-03-25,1700"
"2019-03-25,1690"
"2019-03-25,1660"
"2019-03-25,1680"
"2019-03-25,1670"
"2019-03-25,1670"
"2019-03-25,1630"
"2019-03-25,1560"
"2019-03-25,1520"
"2019-03-25,1520"
"2019-03-25,1450"
"2019-03-25,1470"
"2019-03-25,1480"
"2019-03-25,1530"
"2019-03-25,1530"
"2019-03-25,1490"
"2019-03-25,1480"
"2019-03-25,1510"
"2019-03-25,1500"
"2019-03-25,1500"
"2019-03-25,1450"
"2019-03-25,1440"
"2019-03-25,1440"
"2019-03-25,1450"
"2019-03-25,1440"
"2019-03-25,1440"
"2019-03-25,1430"
"2019-03-25,1460"
"2019-03-25,1700"
"2019-03-25,1720"
"2019-03-25,1740"
"2019-03-25,1740"
"2019-03-26,1740"
"2019-03-26,1750"
"2019-03-26,1740"
"2019-03-26,1750"
"2019-03-26,1760"
"2019-03-26,1750"
"2019-03-26,1760"
"2019-03-26,1770"
"2019-03-26,1770"
"2019-03-26,1770"
"2019-03-26,1770"
"2019-03-26,1780"
"2019-03-26,1790"
"2019-03-26,1790"
"2019-03-26,1700"
"2019-03-26,1690"
"2019-03-26,1630"
"2019-03-26,1560"
"2019-03-26,1510"
"2019-03-26,1480"
"2019-03-26,1420"
"2019-03-26,1410"
"2019-03-26,1410"
"2019-03-26,1410"
"2019-03-26,1410"
"2019-03-26,1350"
"2019-03-26,1370"
"2019-03-26,1370"
"2019-03-26,1390"
"2019-03-26,1400"
"2019-03-26,1410"
"2019-03-26,1410"
"2019-03-26,1430"
"2019-03-26,1490"
"2019-03-26,1450"
"2019-03-26,1530"
"2019-03-26,1550"
"2019-03-26,1610"
"2019-03-26,1620"
"2019-03-26,1680"
"2019-03-26,1700"
"2019-03-26,1730"
"2019-03-26,1750"
"2019-03-26,1880"
"2019-03-26,1810"
"2019-03-26,1750"
"2019-03-26,1750"
"2019-03-27,1840"
"2019-03-27,1830"
"2019-03-27,1860"
"2019-03-27,1800"
"2019-03-27,1800"
"2019-03-27,1820"
"2019-03-27,1840"
"2019-03-27,1860"
"2019-03-27,1860"
"2019-03-27,1860"
"2019-03-27,1810"
"2019-03-27,1790"
"2019-03-27,1790"
"2019-03-27,1780"
"2019-03-27,1760"
"2019-03-27,1760"
"2019-03-27,1730"
"2019-03-27,1690"
"2019-03-27,1620"
"2019-03-27,1570"
"2019-03-27,1530"
"2019-03-27,1480"
"2019-03-27,1450"
"2019-03-27,1420"
"2019-03-27,1400"
"2019-03-27,1380"
"2019-03-27,1350"
"2019-03-27,1340"
"2019-03-27,1320"
"2019-03-27,1330"
"2019-03-27,1330"
"2019-03-27,1340"
"2019-03-27,1370"
"2019-03-27,1380"
"2019-03-27,1420"
"2019-03-27,1470"
"2019-03-27,1520"
"2019-03-27,1570"
"2019-03-27,1610"
"2019-03-27,1680"
"2019-03-27,1700"
"2019-03-27,1700"
"2019-03-27,1730"
"2019-03-27,1760"
"2019-03-28,1380"
"2019-03-28,1370"
"2019-03-28,1340"
"2019-03-28,1340"
"2019-03-28,1340"
"2019-03-28,1320"
"2019-03-28,1300"
"2019-03-28,1290"
"2019-03-28,1310"
"2019-03-28,1360"
"2019-03-28,1370"
"2019-03-28,1430"
"2019-03-28,1430"
"2019-03-28,1460"
"2019-03-28,1550"
"2019-03-28,1610"
"2019-03-28,1600"
"2019-03-28,1600"
"2019-03-28,1610"
"2019-03-28,1640"
"2019-03-28,1650"
"2019-03-28,1660"
"2019-03-28,1660"
"2019-03-28,1660"
"2019-03-28,1660"
"2019-03-29,1660"
"2019-03-29,1650"
"2019-03-29,1660"
"2019-03-29,1670"
"2019-03-29,1660"
"2019-03-29,1660"
"2019-03-29,1670"
"2019-03-29,1660"
"2019-03-29,1700"
"2019-03-29,1750"
"2019-03-29,1770"
"2019-03-29,1790"
"2019-03-29,1810"
"2019-03-29,1750"
"2019-03-29,1720"
"2019-03-29,1700"
"2019-03-29,1670"
"2019-03-29,1690"
"2019-03-29,1680"
"2019-03-29,1630"
"2019-03-29,1580"
"2019-03-29,1550"
"2019-03-29,1510"
"2019-03-29,1470"
"2019-03-29,1390"
"2019-03-29,1360"
"2019-03-29,1350"
"2019-03-29,1320"
"2019-03-29,1320"
"2019-03-29,1310"
"2019-03-29,1300"
"2019-03-29,1290"
"2019-03-29,1320"
"2019-03-29,1330"
"2019-03-29,1370"
"2019-03-29,1390"
"2019-03-29,1450"
"2019-03-29,1530"
"2019-03-29,1510"
"2019-03-29,1540"
"2019-03-29,1560"
"2019-03-29,1580"
"2019-03-29,1590"
"2019-03-29,1590"
"2019-03-29,1600"
"2019-03-29,1610"
"2019-03-29,1620"
"2019-03-29,1620"
"2019-03-30,1630"
"2019-03-30,1630"
"2019-03-30,1640"
"2019-03-30,1640"
"2019-03-30,1640"
"2019-03-30,1660"
"2019-03-30,1660"
"2019-03-30,1670"
"2019-03-30,1670"
"2019-03-30,1670"
"2019-03-30,1680"
"2019-03-30,1690"
"2019-03-30,1690"
"2019-03-30,1710"
"2019-03-30,1730"
"2019-03-30,1750"
"2019-03-30,1770"
"2019-03-30,1780"
"2019-03-30,1800"
"2019-03-30,1810"
"2019-03-30,1820"
"2019-03-30,1820"
"2019-03-30,1740"
"2019-03-30,1720"
"2019-03-30,1650"
"2019-03-30,1580"
"2019-03-30,1500"
"2019-03-30,1460"
"2019-03-30,1430"
"2019-03-30,1410"
"2019-03-30,1350"
"2019-03-30,1340"
"2019-03-30,1340"
"2019-03-30,1350"
"2019-03-30,1400"
"2019-03-30,1440"
"2019-03-30,1510"
"2019-03-30,1600"
"2019-03-30,1620"
"2019-03-30,1650"
"2019-03-30,1630"
"2019-03-30,1630"
"2019-03-30,1650"
"2019-03-30,1660"
"2019-03-30,1670"
"2019-03-30,1680"
"2019-03-30,1700"
"2019-03-30,1700"
"2019-03-31,1710"
"2019-03-31,1730"
"2019-03-31,1740"
"2019-03-31,1740"
"2019-03-31,1750"
"2019-03-31,1760"
"2019-03-31,1780"
"2019-03-31,1780"
"2019-03-31,1790"
"2019-03-31,1790"
"2019-03-31,1800"
"2019-03-31,1810"
"2019-03-31,1830"
"2019-03-31,1820"
"2019-03-31,1820"
"2019-03-31,1820"
"2019-03-31,1820"
"2019-03-31,1830"
"2019-03-31,1830"
"2019-03-31,1830"
"2019-03-31,1830"
"2019-03-31,1710"
"2019-03-31,1710"
"2019-03-31,1640"
"2019-03-31,1550"
"2019-03-31,1510"
"2019-03-31,1490"
"2019-03-31,1400"
"2019-03-31,1370"
"2019-03-31,1320"
"2019-03-31,1280"
"2019-03-31,1260"
"2019-03-31,1260"
"2019-03-31,1260"
"2019-03-31,1300"
"2019-03-31,1340"
"2019-03-31,1390"
"2019-03-31,1470"
"2019-03-31,1540"
"2019-03-31,1550"
"2019-03-31,1550"
"2019-03-31,1580"
"2019-03-31,1590"
"2019-03-31,1600"
"2019-03-31,1610"
"2019-03-31,1630"
"2019-03-31,1630"
"2019-03-31,1650"
"2019-04-01,1660"
"2019-04-01,1660"
"2019-04-01,1660"
"2019-04-01,1660"
"2019-04-01,1660"
"2019-04-01,1650"
"2019-04-01,1650"
"2019-04-01,1650"
"2019-04-01,1640"
"2019-04-01,1640"
"2019-04-01,1640"
"2019-04-01,1650"
"2019-04-01,1650"
"2019-04-01,1650"
"2019-04-01,1650"
"2019-04-01,1650"
"2019-04-01,1690"
"2019-04-01,1700"
"2019-04-01,1710"
"2019-04-01,1770"
"2019-04-01,1650"
"2019-04-01,1620"
"2019-04-01,1550"
"2019-04-01,1510"
"2019-04-01,1470"
"2019-04-01,1430"
"2019-04-01,1410"
"2019-04-01,1360"
"2019-04-01,1330"
"2019-04-01,1370"
"2019-04-01,1370"
"2019-04-01,1410"
"2019-04-01,1420"
"2019-04-02,1770"
"2019-04-02,1790"
"2019-04-02,1820"
"2019-04-02,1850"
"2019-04-02,1860"
"2019-04-02,1880"
"2019-04-02,1740"
"2019-04-02,1700"
"2019-04-02,1710"
"2019-04-02,1670"
"2019-04-02,1630"
"2019-04-02,1600"
"2019-04-02,1590"
"2019-04-02,1550"
"2019-04-02,1520"
"2019-04-02,1490"
"2019-04-02,1420"
"2019-04-02,1390"
"2019-04-02,1410"
"2019-04-02,1400"
"2019-04-02,1420"
"2019-04-02,1420"
"2019-04-02,1480"
"2019-04-02,1490"
"2019-04-02,1550"
"2019-04-02,1590"
"2019-04-02,1630"
"2019-04-02,1630"
"2019-04-02,1660"
"2019-04-02,1670"
"2019-04-02,1680"
"2019-04-02,1690"
"2019-04-02,1700"
"2019-04-02,1720"
"2019-04-03,1740"
"2019-04-03,1750"
"2019-04-03,1760"
"2019-04-03,1760"
"2019-04-03,1760"
"2019-04-03,1750"
"2019-04-03,1740"
"2019-04-03,1740"
"2019-04-03,1730"
"2019-04-03,1730"
"2019-04-03,1730"
"2019-04-03,1720"
"2019-04-03,1720"
"2019-04-03,1720"
"2019-04-03,1720"
"2019-04-03,1720"
"2019-04-03,1720"
"2019-04-03,1720"
"2019-04-03,1720"
"2019-04-03,1740"
"2019-04-03,1690"
"2019-04-03,1710"
"2019-04-03,1670"
"2019-04-03,1670"
"2019-04-03,1650"
"2019-04-03,1610"
"2019-04-03,1560"
"2019-04-03,1550"
"2019-04-03,1550"
"2019-04-03,1490"
"2019-04-03,1460"
"2019-04-03,1450"
"2019-04-03,1460"
"2019-04-03,1420"
"2019-04-03,1410"
"2019-04-03,1410"
"2019-04-03,1460"
"2019-04-03,1500"
"2019-04-03,1550"
"2019-04-03,1590"
"2019-04-03,1620"
"2019-04-03,1650"
"2019-04-03,1670"
"2019-04-03,1700"
"2019-04-03,1710"
"2019-04-03,1710"
"2019-04-03,1710"
"2019-04-03,1720"
"2019-04-04,1720"
"2019-04-04,1710"
"2019-04-04,1700"
"2019-04-04,1680"
"2019-04-04,1670"
"2019-04-04,1670"
"2019-04-04,1680"
"2019-04-04,1710"
"2019-04-04,1680"
"2019-04-04,1660"
"2019-04-04,1660"
"2019-04-04,1650"
"2019-04-04,1650"
"2019-04-04,1660"
"2019-04-04,1660"
"2019-04-04,1700"
"2019-04-04,1700"
"2019-04-04,1740"
"2019-04-04,1740"
"2019-04-04,1770"
"2019-04-04,1760"
"2019-04-04,1730"
"2019-04-04,1720"
"2019-04-04,1700"
"2019-04-04,1700"
"2019-04-04,1670"
"2019-04-04,1620"
"2019-04-04,1600"
"2019-04-04,1560"
"2019-04-04,1540"
"2019-04-04,1530"
"2019-04-04,1530"
"2019-04-04,1510"
"2019-04-04,1500"
"2019-04-04,1530"
"2019-04-04,1550"
"2019-04-04,1570"
"2019-04-04,1590"
"2019-04-04,1600"
"2019-04-04,1610"
"2019-04-04,1630"
"2019-04-04,1680"
"2019-04-04,1670"
"2019-04-04,1680"
"2019-04-04,1680"
"2019-04-04,1680"
"2019-04-04,1680"
"2019-04-05,1680"
"2019-04-05,1690"
"2019-04-05,1680"
"2019-04-05,1680"
"2019-04-05,1680"
"2019-04-05,1690"
"2019-04-05,1690"
"2019-04-05,1680"
"2019-04-05,1690"
"2019-04-05,1690"
"2019-04-05,1680"
"2019-04-05,1690"
"2019-04-05,1680"
"2019-04-05,1690"
"2019-04-05,1690"
"2019-04-05,1700"
"2019-04-05,1700"
"2019-04-05,1700"
"2019-04-05,1710"
"2019-04-05,1710"
"2019-04-05,1710"
"2019-04-05,1710"
"2019-04-05,1730"
"2019-04-05,1690"
"2019-04-05,1690"
"2019-04-05,1630"
"2019-04-05,1610"
"2019-04-05,1600"
"2019-04-05,1590"
"2019-04-05,1590"
"2019-04-05,1590"
"2019-04-05,1570"
"2019-04-05,1560"
"2019-04-05,1550"
"2019-04-05,1570"
"2019-04-05,1590"
"2019-04-05,1630"
"2019-04-05,1600"
"2019-04-05,1650"
"2019-04-05,1630"
"2019-04-05,1630"
"2019-04-05,1690"
"2019-04-05,1690"
"2019-04-05,1710"
"2019-04-05,1700"
"2019-04-05,1710"
"2019-04-05,1720"
"2019-04-06,1740"
"2019-04-06,1770"
"2019-04-06,1770"
"2019-04-06,1770"
"2019-04-06,1770"
"2019-04-06,1770"
"2019-04-06,1760"
"2019-04-06,1760"
"2019-04-06,1680"
"2019-04-06,1640"
"2019-04-06,1650"
"2019-04-06,1650"
"2019-04-06,1660"
"2019-04-06,1630"
"2019-04-06,1640"
"2019-04-06,1610"
"2019-04-06,1610"
"2019-04-06,1630"
"2019-04-06,1650"
"2019-04-06,1690"
"2019-04-06,1660"
"2019-04-06,1650"
"2019-04-06,1660"
"2019-04-06,1650"
"2019-04-06,1640"
"2019-04-06,1650"
"2019-04-06,1640"
"2019-04-06,1630"
"2019-04-06,1610"
"2019-04-06,1570"
"2019-04-06,1540"
"2019-04-06,1550"
"2019-04-06,1550"
"2019-04-06,1530"
"2019-04-06,1520"
"2019-04-06,1530"
"2019-04-06,1590"
"2019-04-06,1580"
"2019-04-06,1620"
"2019-04-06,1660"
"2019-04-06,1670"
"2019-04-06,1680"
"2019-04-06,1690"
"2019-04-06,1720"
"2019-04-06,1730"
"2019-04-06,1730"
"2019-04-06,1750"
"2019-04-06,1760"
"2019-04-07,1780"
"2019-04-07,1790"
"2019-04-07,1800"
"2019-04-07,1800"
"2019-04-07,1770"
"2019-04-07,1730"
"2019-04-07,1710"
"2019-04-07,1650"
"2019-04-07,1630"
"2019-04-07,1620"
"2019-04-07,1660"
"2019-04-07,1640"
"2019-04-07,1640"
"2019-04-07,1590"
"2019-04-07,1590"
"2019-04-07,1590"
"2019-04-07,1590"
"2019-04-07,1570"
"2019-04-07,1610"
"2019-04-07,1620"
"2019-04-07,1630"
"2019-04-07,1610"
"2019-04-07,1600"
"2019-04-07,1590"
"2019-04-07,1580"
"2019-04-07,1620"
"2019-04-07,1610"
"2019-04-07,1610"
"2019-04-07,1590"
"2019-04-07,1560"
"2019-04-07,1560"
"2019-04-07,1530"
"2019-04-07,1550"
"2019-04-07,1590"
"2019-04-07,1640"
"2019-04-07,1630"
"2019-04-07,1660"
"2019-04-07,1740"
"2019-04-07,1760"
"2019-04-07,1760"
"2019-04-07,1750"
"2019-04-07,1790"
"2019-04-07,1820"
"2019-04-07,1850"
"2019-04-07,1880"
"2019-04-07,1890"
"2019-04-07,1880"
"2019-04-07,1870"
"2019-04-08,1890"
"2019-04-08,1860"
"2019-04-08,1830"
"2019-04-08,1820"
"2019-04-08,1810"
"2019-04-08,1830"
"2019-04-08,1730"
"2019-04-08,1700"
"2019-04-08,1680"
"2019-04-08,1650"
"2019-04-08,1620"
"2019-04-08,1630"
"2019-04-08,1600"
"2019-04-08,1580"
"2019-04-08,1560"
"2019-04-08,1580"
"2019-04-08,1560"
"2019-04-08,1530"
"2019-04-08,1520"
"2019-04-08,1510"
"2019-04-08,1550"
"2019-04-08,1530"
"2019-04-08,1550"
"2019-04-08,1530"
"2019-04-08,1530"
"2019-04-08,1600"
"2019-04-08,1590"
"2019-04-08,1580"
"2019-04-08,1550"
"2019-04-08,1580"
"2019-04-08,1620"
"2019-04-08,1640"
"2019-04-08,1630"
"2019-04-08,1640"
"2019-04-08,1630"
"2019-04-08,1640"
"2019-04-08,1720"
"2019-04-08,1770"
"2019-04-08,1790"
"2019-04-08,1810"
"2019-04-08,1830"
"2019-04-08,1850"
"2019-04-08,1880"
"2019-04-08,1890"
"2019-04-08,1880"
"2019-04-08,1880"
"2019-04-08,1860"
"2019-04-09,1850"
"2019-04-09,1830"
"2019-04-09,1820"
"2019-04-09,1800"
"2019-04-09,1790"
"2019-04-09,1780"
"2019-04-09,1760"
"2019-04-09,1760"
"2019-04-09,1750"
"2019-04-09,1730"
"2019-04-09,1700"
"2019-04-09,1620"
"2019-04-09,1630"
"2019-04-09,1590"
"2019-04-09,1520"
"2019-04-09,1500"
"2019-04-09,1510"
"2019-04-09,1520"
"2019-04-09,1520"
"2019-04-09,1500"
"2019-04-09,1500"
"2019-04-09,1480"
"2019-04-09,1460"
"2019-04-09,1440"
"2019-04-09,1440"
"2019-04-09,1500"
"2019-04-09,1510"
"2019-04-09,1530"
"2019-04-09,1510"
"2019-04-09,1540"
"2019-04-09,1550"
"2019-04-09,1570"
"2019-04-09,1610"
"2019-04-09,1660"
"2019-04-09,1680"
"2019-04-09,1740"
"2019-04-09,1730"
"2019-04-09,1760"
"2019-04-09,1750"
"2019-04-09,1790"
"2019-04-09,1810"
"2019-04-09,1840"
"2019-04-09,1870"
"2019-04-09,1880"
"2019-04-09,1890"
"2019-04-10,1910"
"2019-04-10,1920"
"2019-04-10,1930"
"2019-04-10,1930"
"2019-04-10,1910"
"2019-04-10,1920"
"2019-04-10,1860"
"2019-04-10,1810"
"2019-04-10,1750"
"2019-04-10,1740"
"2019-04-10,1670"
"2019-04-10,1670"
"2019-04-10,1650"
"2019-04-10,1630"
"2019-04-10,1590"
